Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
53.96,0.0733315,93.9,75.6,111,74.2,5.52,4.32,499.405,3.04,16.22,0.977,37.0
54.02,0.0733315,93.9,75.6,111,74.2,5.52,4.33,499.405,3.08,16.22,0.977,37.0
54.06,0.0733315,93.9,75.6,111,74.2,5.52,4.32,499.405,3.10,16.22,0.977,37.0
54.12,0.0733315,93.9,75.6,111,74.2,5.52,4.29,499.405,3.14,16.22,0.977,37.0
54.16,0.0733315,93.9,75.6,111,74.2,5.52,4.27,499.405,3.16,16.22,0.977,37.0
54.22,0.0733315,93.9,75.6,111,74.2,5.52,4.25,499.405,3.19,16.22,0.977,37.0
54.26,0.0733315,93.9,75.6,111,74.2,5.52,4.23,499.405,3.21,16.22,0.977,37.0
54.32,0.0733315,93.9,75.6,111,74.2,5.52,4.22,499.405,3.21,16.22,0.977,37.0
54.36,0.0733315,93.9,75.6,111,74.2,5.52,4.22,499.405,3.21,16.22,0.977,37.0
54.42,0.0733315,93.9,75.6,111,74.2,5.52,4.22,499.405,3.19,16.22,0.977,37.0
54.46,0.0733315,93.8,75.7,111,74.1,5.50,4.22,499.405,3.18,16.22,0.977,37.0
54.52,0.073562,93.8,75.7,111,74.1,5.50,4.23,499.405,3.16,16.22,0.977,37.0
54.56,0.073562,93.8,75.7,111,74.1,5.50,4.24,499.405,3.15,16.22,0.977,37.0
54.62,0.073562,93.8,75.7,111,74.1,5.50,4.26,499.405,3.12,16.22,0.977,37.0
54.66,0.073562,93.8,75.7,111,74.1,5.50,4.27,499.405,3.11,16.22,0.977,37.0
54.72,0.073562,93.8,75.7,111,74.1,5.50,4.28,499.405,3.09,16.22,0.977,37.0
54.76,0.073562,93.8,75.7,111,74.1,5.50,4.29,499.405,3.07,16.22,0.977,37.0
54.82,0.073562,93.8,75.7,111,74.1,5.50,4.30,499.405,3.05,16.22,0.977,37.0
54.86,0.073562,93.8,75.7,111,74.1,5.50,4.30,499.405,3.03,16.22,0.977,37.0
54.92,0.073562,93.8,75.7,111,74.1,5.50,4.28,499.405,3.01,16.22,0.977,37.0
54.96,0.073562,93.8,75.7,111,74.1,5.50,4.27,499.405,3.00,16.22,0.977,37.0
55.02,0.073562,93.8,75.7,111,74.1,5.50,4.26,499.405,2.98,16.22,0.977,37.0
55.06,0.073562,93.8,75.7,111,74.1,5.50,4.25,499.405,2.97,16.22,0.977,37.0
55.12,0.073562,93.8,75.7,111,74.1,5.50,4.24,499.405,2.95,16.22,0.977,37.0
55.16,0.073562,93.8,75.7,111,74.1,5.50,4.23,499.405,2.94,16.22,0.977,37.0
55.22,0.073562,93.8,75.7,111,74.1,5.50,4.23,499.405,2.92,16.22,0.977,37.0
55.26,0.073562,94.2,77.7,111,75.0,5.64,4.24,499.405,2.91,16.22,0.977,37.0
55.32,0.0733364,94.2,77.7,111,75.0,5.64,4.25,499.405,2.90,16.22,0.977,37.0
55.36,0.0733364,94.2,77.7,111,75.0,5.64,4.26,499.405,2.89,16.22,0.977,37.0
55.42,0.0733364,94.2,77.7,111,75.0,5.64,4.27,499.405,2.87,16.22,0.977,37.0
55.46,0.0733364,94.2,77.7,111,75.0,5.64,4.28,499.405,2.86,16.22,0.977,37.0
55.52,0.0733364,94.2,77.7,111,75.0,5.64,4.30,499.405,2.85,16.22,0.977,37.0
55.56,0.0733364,94.2,77.7,111,75.0,5.64,4.31,499.405,2.85,16.22,0.977,37.0
55.62,0.0733364,94.2,77.7,111,75.0,5.64,4.32,499.405,2.84,16.22,0.977,37.0
55.66,0.0733364,94.2,77.7,111,75.0,5.64,4.31,499.405,2.83,16.22,0.977,37.0
55.72,0.0733364,94.2,77.7,111,75.0,5.64,4.30,499.405,2.82,16.22,0.977,37.0
55.76,0.0733364,94.2,77.7,111,75.0,5.64,4.29,499.405,2.81,16.22,0.977,37.0
55.82,0.0733364,94.2,77.7,111,75.0,5.64,4.27,499.405,2.81,16.22,0.977,37.0
55.86,0.0733364,94.2,77.7,111,75.0,5.64,4.27,499.405,2.80,16.22,0.977,37.0
55.92,0.0733364,94.2,77.7,111,75.0,5.64,4.26,499.405,2.79,16.22,0.977,37.0
55.96,0.0733364,94.2,77.7,111,75.0,5.64,4.25,499.405,2.79,16.22,0.977,37.0
56.02,0.0733364,94.2,77.7,111,75.0,5.64,4.25,499.405,2.78,16.22,0.977,37.0
56.06,0.0733364,93.7,75.8,111,74.0,5.52,4.25,499.405,2.78,16.22,0.977,37.0
56.12,0.0738014,93.7,75.8,111,74.0,5.52,4.27,499.405,2.77,16.22,0.977,37.0
56.16,0.0738014,93.7,75.8,111,74.0,5.52,4.27,499.405,2.77,16.22,0.977,37.0
56.22,0.0738014,93.7,75.8,111,74.0,5.52,4.29,499.405,2.76,16.22,0.977,37.0
56.26,0.0738014,93.7,75.8,111,74.0,5.52,4.30,499.405,2.76,16.22,0.977,37.0
56.32,0.0738014,93.7,75.8,111,74.0,5.52,4.31,499.405,2.75,16.22,0.977,37.0
56.36,0.0738014,93.7,75.8,111,74.0,5.52,4.32,499.405,2.75,16.22,0.977,37.0
56.42,0.0738014,93.7,75.8,111,74.0,5.52,4.33,499.405,2.75,16.22,0.977,37.0
56.46,0.0738014,93.7,75.8,111,74.0,5.52,4.33,499.405,2.74,16.22,0.977,37.0
56.52,0.0738014,93.7,75.8,111,74.0,5.52,4.31,499.405,2.74,16.22,0.977,37.0
56.56,0.0738014,93.7,75.8,111,74.0,5.52,4.30,499.405,2.74,16.22,0.977,37.0
56.62,0.0738014,93.7,75.8,111,74.0,5.52,4.29,499.405,2.73,16.22,0.977,37.0
56.66,0.0738014,93.7,75.8,111,74.0,5.52,4.28,499.405,2.73,16.22,0.977,37.0
56.72,0.0738014,93.7,75.8,111,74.0,5.52,4.27,499.405,2.73,16.22,0.977,37.0
56.76,0.0738014,93.7,75.8,111,74.0,5.52,4.27,499.405,2.73,16.22,0.977,37.0
56.82,0.0738014,93.7,75.8,111,74.0,5.52,4.27,499.405,2.72,16.22,0.977,37.0
56.86,0.0738014,93.9,76.0,111,74.1,5.55,4.27,499.405,2.72,16.22,0.977,37.0
56.92,0.0737654,93.9,76.0,111,74.1,5.55,4.28,499.405,2.72,16.22,0.977,37.0
56.96,0.0737654,93.9,76.0,111,74.1,5.55,4.29,499.405,2.72,16.22,0.977,37.0
57.02,0.0737654,93.9,76.0,111,74.1,5.55,4.31,499.405,2.72,16.22,0.977,37.0
57.06,0.0737654,93.9,76.0,111,74.1,5.55,4.32,499.405,2.72,16.22,0.977,37.0
57.12,0.0737654,93.9,76.0,111,74.1,5.55,4.33,501.057,2.71,16.22,0.977,37.0
57.16,0.0737654,93.9,76.0,111,74.1,5.55,4.34,501.057,2.72,16.22,0.977,37.0
57.22,0.0737654,93.9,76.0,111,74.1,5.55,4.35,501.057,2.75,16.22,0.977,37.0
57.26,0.0737654,93.9,76.0,111,74.1,5.55,4.34,501.057,2.77,16.22,0.977,37.0
57.32,0.0737654,93.9,76.0,111,74.1,5.55,4.31,501.057,2.81,16.22,0.977,37.0
57.36,0.0737654,93.9,76.0,111,74.1,5.55,4.29,501.057,2.83,16.22,0.977,37.0
57.42,0.0737654,93.9,76.0,111,74.1,5.55,4.27,501.057,2.88,16.22,0.977,37.0
57.46,0.0737654,93.9,76.0,111,74.1,5.55,4.25,501.057,2.91,16.22,0.977,37.0
57.52,0.0737654,93.9,76.0,111,74.1,5.55,4.24,501.057,2.95,16.22,0.977,37.0
57.56,0.0737654,93.9,76.0,111,74.1,5.55,4.23,501.057,2.98,16.22,0.977,37.0
57.62,0.0737654,93.9,76.0,111,74.1,5.55,4.23,501.057,3.02,16.22,0.977,37.0
57.66,0.0737654,93.9,76.0,111,74.2,5.54,4.23,501.057,3.04,16.22,0.977,37.0
57.72,0.0738148,93.9,76.0,111,74.2,5.54,4.24,501.057,3.08,16.22,0.977,37.0
57.76,0.0738148,93.9,76.0,111,74.2,5.54,4.25,501.057,3.11,16.22,0.977,37.0
57.82,0.0738148,93.9,76.0,111,74.2,5.54,4.27,501.057,3.15,16.22,0.977,37.0
57.86,0.0738148,93.9,76.0,111,74.2,5.54,4.28,501.057,3.17,16.22,0.977,37.0
57.92,0.0738148,93.9,76.0,111,74.2,5.54,4.29,501.057,3.20,16.22,0.977,37.0
57.96,0.0738148,93.9,76.0,111,74.2,5.54,4.30,501.057,3.22,16.22,0.977,37.0
58.02,0.0738148,93.9,76.0,111,74.2,5.54,4.32,501.057,3.21,16.22,0.977,37.0
58.06,0.0738148,93.9,76.0,111,74.2,5.54,4.31,501.057,3.20,16.22,0.977,37.0
58.12,0.0738148,93.9,76.0,111,74.2,5.54,4.29,501.057,3.19,16.22,0.977,37.0
58.16,0.0738148,93.9,76.0,111,74.2,5.54,4.28,501.057,3.17,16.22,0.977,37.0
58.22,0.0738148,93.9,76.0,111,74.2,5.54,4.27,501.057,3.15,16.22,0.977,37.0
58.26,0.0738148,93.9,76.0,111,74.2,5.54,4.26,501.057,3.14,16.22,0.977,37.0
58.32,0.0738148,93.9,76.0,111,74.2,5.54,4.25,501.057,3.12,16.22,0.977,37.0
58.36,0.0738148,93.9,76.0,111,74.2,5.54,4.24,501.057,3.10,16.22,0.977,37.0
58.42,0.0738148,93.9,76.0,111,74.2,5.54,4.24,501.057,3.08,16.22,0.977,37.0
58.46,0.0738148,93.8,75.9,111,74.2,5.51,4.24,501.057,3.06,16.22,0.977,37.0
58.52,0.0739845,93.8,75.9,111,74.2,5.51,4.25,501.057,3.04,16.22,0.977,37.0
58.56,0.0739845,93.8,75.9,111,74.2,5.51,4.26,501.057,3.02,16.22,0.977,37.0
58.62,0.0739845,93.8,75.9,111,74.2,5.51,4.28,501.057,3.00,16.22,0.977,37.0
58.66,0.0739845,93.8,75.9,111,74.2,5.51,4.29,501.057,2.99,16.22,0.977,37.0
58.72,0.0739845,93.8,75.9,111,74.2,5.51,4.30,501.057,2.97,16.22,0.977,37.0
58.76,0.0739845,93.8,75.9,111,74.2,5.51,4.31,501.057,2.96,16.22,0.977,37.0
58.82,0.0739845,93.8,75.9,111,74.2,5.51,4.32,501.057,2.94,16.22,0.977,37.0
58.86,0.0739845,93.8,75.9,111,74.2,5.51,4.32,501.057,2.93,16.22,0.977,37.0
58.92,0.0739845,93.8,75.9,111,74.2,5.51,4.30,501.057,2.91,16.22,0.977,37.0
58.96,0.0739845,93.8,75.9,111,74.2,5.51,4.29,501.057,2.90,16.22,0.977,37.0
59.02,0.0739845,93.8,75.9,111,74.2,5.51,4.28,501.057,2.89,16.22,0.977,37.0
59.06,0.0739845,93.8,75.9,111,74.2,5.51,4.27,501.057,2.88,16.22,0.977,37.0
59.12,0.0739845,93.8,75.9,111,74.2,5.51,4.26,501.057,2.87,16.22,0.977,37.0
59.16,0.0739845,93.8,75.9,111,74.2,5.51,4.26,501.057,2.86,16.22,0.977,37.0
59.22,0.0739845,93.8,75.9,111,74.2,5.51,4.25,501.057,2.85,16.22,0.977,37.0
59.26,0.0739845,93.8,75.9,111,74.1,5.52,4.26,501.057,2.84,16.22,0.977,37.0
59.32,0.0740304,93.8,75.9,111,74.1,5.52,4.27,501.057,2.83,16.22,0.977,37.0
59.36,0.0740304,93.8,75.9,111,74.1,5.52,4.28,501.057,2.83,16.22,0.977,37.0
59.42,0.0740304,93.8,75.9,111,74.1,5.52,4.29,501.057,2.82,16.22,0.977,37.0
59.46,0.0740304,93.8,75.9,111,74.1,5.52,4.30,501.057,2.81,16.22,0.977,37.0
59.52,0.0740304,93.8,75.9,111,74.1,5.52,4.32,501.057,2.80,16.22,0.977,37.0
59.56,0.0740304,93.8,75.9,111,74.1,5.52,4.33,501.057,2.80,16.22,0.977,37.0
59.62,0.0740304,93.8,75.9,111,74.1,5.52,4.34,501.057,2.79,16.22,0.977,37.0
59.66,0.0740304,93.8,75.9,111,74.1,5.52,4.33,501.057,2.79,16.22,0.977,37.0
59.72,0.0740304,93.8,75.9,111,74.1,5.52,4.32,501.057,2.78,16.22,0.977,37.0
59.76,0.0740304,93.8,75.9,111,74.1,5.52,4.31,501.057,2.77,16.22,0.977,37.0
59.82,0.0740304,93.8,75.9,111,74.1,5.52,4.30,501.057,2.77,16.22,0.977,37.0
59.86,0.0740304,93.8,75.9,111,74.1,5.52,4.29,501.057,2.77,16.22,0.977,37.0
59.92,0.0740304,93.8,75.9,111,74.1,5.52,4.28,501.057,2.76,16.22,0.977,37.0
59.96,0.0740304,93.8,75.9,111,74.1,5.52,4.27,501.057,2.76,16.22,0.977,37.0
60.02,0.0740304,93.8,75.9,111,74.1,5.52,4.27,501.057,2.75,16.22,0.977,37.0
60.06,0.0740304,93.9,75.9,111,74.2,5.54,4.27,501.057,2.74,16.22,0.977,37.0
60.12,0.0739745,93.9,75.9,111,74.2,5.54,4.29,501.057,2.72,16.22,0.977,37.0
60.16,0.0739745,93.9,75.9,111,74.2,5.54,4.29,501.057,2.71,16.22,0.977,37.0
60.22,0.0739745,93.9,75.9,111,74.2,5.54,4.31,501.057,2.70,16.22,0.977,37.0
60.26,0.0739745,93.9,75.9,111,74.2,5.54,4.32,501.057,2.70,16.22,0.977,37.0
60.32,0.0739745,93.9,75.9,111,74.2,5.54,4.33,501.057,2.69,16.22,0.977,37.0
60.36,0.0739745,93.9,75.9,111,74.2,5.54,4.34,501.057,2.69,16.22,0.977,37.0
60.42,0.0739745,93.9,75.9,111,74.2,5.54,4.35,501.057,2.69,16.22,0.977,37.0
60.46,0.0739745,93.9,75.9,111,74.2,5.54,4.34,501.057,2.69,16.22,0.977,37.0
60.52,0.0739745,93.9,75.9,111,74.2,5.54,4.31,501.057,2.69,16.22,0.977,37.0
60.56,0.0739745,93.9,75.9,111,74.2,5.54,4.29,501.057,2.69,16.22,0.977,37.0
60.62,0.0739745,93.9,75.9,111,74.2,5.54,4.27,501.057,2.69,16.22,0.977,37.0
60.66,0.0739745,93.9,75.9,111,74.2,5.54,4.26,501.057,2.69,16.22,0.977,37.0
60.72,0.0739745,93.9,75.9,111,74.2,5.54,4.24,501.057,2.69,16.22,0.977,37.0
60.76,0.0739745,93.9,75.9,111,74.2,5.54,4.23,501.057,2.69,16.22,0.977,37.0
60.82,0.0739745,93.9,75.9,111,74.2,5.54,4.23,525.912,2.69,16.30,0.977,37.0
60.86,0.0739745,93.9,75.9,111,74.2,5.54,4.24,525.912,2.71,16.30,0.977,37.0
60.92,0.0739809,93.9,75.9,111,74.2,5.54,4.25,525.912,2.74,16.30,0.977,37.0
60.96,0.0739809,93.9,75.9,111,74.2,5.54,4.26,525.912,2.76,16.30,0.977,37.0
61.02,0.0739809,93.9,75.9,111,74.2,5.54,4.27,525.912,2.80,16.30,0.977,37.0
61.06,0.0739809,93.9,75.9,111,74.2,5.54,4.28,525.912,2.83,16.30,0.977,37.0
61.12,0.0739809,93.9,75.9,111,74.2,5.54,4.30,525.912,2.88,16.30,0.977,37.0
61.16,0.0739809,93.9,75.9,111,74.2,5.54,4.31,525.912,2.91,16.30,0.977,37.0
61.22,0.0739809,93.9,75.9,111,74.2,5.54,4.32,525.912,2.95,16.30,0.977,37.0
61.26,0.0739809,93.9,75.9,111,74.2,5.54,4.31,525.912,2.98,16.30,0.977,37.0
61.32,0.0739809,93.9,75.9,111,74.2,5.54,4.28,525.912,3.02,16.30,0.977,37.0
61.36,0.0739809,93.9,75.9,111,74.2,5.54,4.26,525.912,3.05,16.30,0.977,37.0
61.42,0.0739809,93.9,75.9,111,74.2,5.54,4.24,525.912,3.09,16.30,0.977,37.0
61.46,0.0739809,93.9,75.9,111,74.2,5.54,4.22,525.912,3.11,16.30,0.977,37.0
61.52,0.0739809,93.9,75.9,111,74.2,5.54,4.21,525.912,3.15,16.30,0.977,37.0
61.56,0.0739809,93.9,75.9,111,74.2,5.54,4.20,525.912,3.17,16.30,0.977,37.0
61.62,0.0739809,93.9,75.9,111,74.2,5.54,4.20,525.912,3.21,16.30,0.977,37.0
61.66,0.0739809,93.8,75.9,111,74.2,5.52,4.20,525.912,3.22,16.30,0.977,37.0
61.72,0.0741085,93.8,75.9,111,74.2,5.52,4.22,525.912,3.19,16.30,0.977,37.0
61.76,0.0741085,93.8,75.9,111,74.2,5.52,4.23,525.912,3.15,16.30,0.977,37.0
61.82,0.0741085,93.8,75.9,111,74.2,5.52,4.24,525.912,3.08,16.30,0.977,37.0
61.86,0.0741085,93.8,75.9,111,74.2,5.52,4.25,525.912,3.03,16.30,0.977,37.0
61.92,0.0741085,93.8,75.9,111,74.2,5.52,4.26,525.912,2.97,16.30,0.977,37.0
61.96,0.0741085,93.8,75.9,111,74.2,5.52,4.27,525.912,2.93,16.30,0.977,37.0
62.02,0.0741085,93.8,75.9,111,74.2,5.52,4.29,525.912,2.88,16.30,0.977,37.0
62.06,0.0741085,93.8,75.9,111,74.2,5.52,4.27,525.912,2.85,16.30,0.977,37.0
62.12,0.0741085,93.8,75.9,111,74.2,5.52,4.25,525.912,2.81,16.30,0.977,37.0
62.16,0.0741085,93.8,75.9,111,74.2,5.52,4.23,525.912,2.79,16.30,0.977,37.0
62.22,0.0741085,93.8,75.9,111,74.2,5.52,4.21,525.912,2.77,16.30,0.977,37.0
62.26,0.0741085,93.8,75.9,111,74.2,5.52,4.19,525.912,2.75,16.30,0.977,37.0
62.32,0.0741085,93.8,75.9,111,74.2,5.52,4.18,525.912,2.74,16.30,0.977,37.0
62.36,0.0741085,93.8,75.9,111,74.2,5.52,4.17,525.912,2.73,16.30,0.977,37.0
62.42,0.0741085,93.8,75.9,111,74.2,5.52,4.17,525.912,2.72,16.30,0.977,37.0
62.46,0.0741085,93.9,75.8,111,74.2,5.53,4.17,525.912,2.71,16.30,0.977,37.0
62.52,0.0741247,93.9,75.8,111,74.2,5.53,4.19,525.912,2.71,16.30,0.977,37.0
62.56,0.0741247,93.9,75.8,111,74.2,5.53,4.20,525.912,2.70,16.30,0.977,37.0
62.62,0.0741247,93.9,75.8,111,74.2,5.53,4.21,525.912,2.70,16.30,0.977,37.0
62.66,0.0741247,93.9,75.8,111,74.2,5.53,4.22,525.912,2.70,16.30,0.977,37.0
62.72,0.0741247,93.9,75.8,111,74.2,5.53,4.24,525.912,2.69,16.30,0.977,37.0
62.76,0.0741247,93.9,75.8,111,74.2,5.53,4.25,525.912,2.69,16.30,0.977,37.0
62.82,0.0741247,93.9,75.8,111,74.2,5.53,4.26,525.912,2.69,16.30,0.977,37.0
62.86,0.0741247,93.9,75.8,111,74.2,5.53,4.25,525.912,2.69,16.30,0.977,37.0
62.92,0.0741247,93.9,75.8,111,74.2,5.53,4.22,525.912,2.69,16.30,0.977,37.0
62.96,0.0741247,93.9,75.8,111,74.2,5.53,4.20,525.912,2.69,16.30,0.977,37.0
63.02,0.0741247,93.9,75.8,111,74.2,5.53,4.18,525.912,2.69,16.30,0.977,37.0
63.06,0.0741247,93.9,75.8,111,74.2,5.53,4.17,525.912,2.69,16.30,0.977,37.0
63.12,0.0741247,93.9,75.8,111,74.2,5.53,4.15,525.912,2.69,16.30,0.977,37.0
63.16,0.0741247,93.9,75.8,111,74.2,5.53,4.14,525.912,2.69,16.30,0.977,37.0
63.22,0.0741247,93.9,75.8,111,74.2,5.53,4.14,525.912,2.69,16.30,0.977,37.0
63.26,0.0741247,94.2,75.9,112,74.3,5.58,4.15,525.912,2.69,16.30,0.977,37.0
63.32,0.0738719,94.2,75.9,112,74.3,5.58,4.16,525.912,2.69,16.30,0.977,37.0
63.36,0.0738719,94.2,75.9,112,74.3,5.58,4.17,525.912,2.69,16.30,0.977,37.0
63.42,0.0738719,94.2,75.9,112,74.3,5.58,4.18,525.912,2.69,16.30,0.977,37.0
63.46,0.0738719,94.2,75.9,112,74.3,5.58,4.19,525.912,2.69,16.30,0.977,37.0
63.52,0.0738719,94.2,75.9,112,74.3,5.58,4.21,525.912,2.69,16.30,0.977,37.0
63.56,0.0738719,94.2,75.9,112,74.3,5.58,4.22,525.912,2.69,16.30,0.977,37.0
63.62,0.0738719,94.2,75.9,112,74.3,5.58,4.23,525.912,2.69,16.30,0.977,37.0
63.66,0.0738719,94.2,75.9,112,74.3,5.58,4.22,525.912,2.69,16.30,0.977,37.0
63.72,0.0738719,94.2,75.9,112,74.3,5.58,4.19,525.912,2.69,16.30,0.977,37.0
63.76,0.0738719,94.2,75.9,112,74.3,5.58,4.18,525.912,2.69,16.30,0.977,37.0
63.82,0.0738719,94.2,75.9,112,74.3,5.58,4.15,525.912,2.69,16.30,0.977,37.0
63.86,0.0738719,94.2,75.9,112,74.3,5.58,4.14,525.912,2.69,16.30,0.977,37.0
63.92,0.0738719,94.2,75.9,112,74.3,5.58,4.13,525.912,2.69,16.30,0.977,37.0
63.96,0.0738719,94.2,75.9,112,74.3,5.58,4.12,525.912,2.69,16.30,0.977,37.0
64.02,0.0738719,94.2,75.9,112,74.3,5.58,4.12,525.912,2.69,16.30,0.977,37.0
64.06,0.0738719,94.7,75.9,112,74.6,5.65,4.12,525.912,2.69,16.30,0.977,37.0
64.12,0.0733896,94.7,75.9,112,74.6,5.65,4.14,525.912,2.69,16.30,0.977,37.0
64.16,0.0733896,94.7,75.9,112,74.6,5.65,4.15,525.912,2.69,16.30,0.977,37.0
64.22,0.0733896,94.7,75.9,112,74.6,5.65,4.16,525.912,2.69,16.30,0.977,37.0
64.26,0.0733896,94.7,75.9,112,74.6,5.65,4.17,525.912,2.69,16.30,0.977,37.0
64.32,0.0733896,94.7,75.9,112,74.6,5.65,4.18,525.912,2.69,16.30,0.977,37.0
64.36,0.0733896,94.7,75.9,112,74.6,5.65,4.19,525.912,2.69,16.30,0.977,37.0
64.42,0.0733896,94.7,75.9,112,74.6,5.65,4.21,525.912,2.69,16.30,0.977,37.0
64.46,0.0733896,94.7,75.9,112,74.6,5.65,4.20,525.912,2.69,16.30,0.977,37.0
64.52,0.0733896,94.7,75.9,112,74.6,5.65,4.17,524.902,2.70,16.30,0.977,37.0
64.56,0.0733896,94.7,75.9,112,74.6,5.65,4.15,524.902,2.72,16.30,0.977,37.0
64.62,0.0733896,94.7,75.9,112,74.6,5.65,4.13,524.902,2.75,16.30,0.977,37.0
64.66,0.0733896,94.7,75.9,112,74.6,5.65,4.12,524.902,2.78,16.30,0.977,37.0
64.72,0.0733896,94.7,75.9,112,74.6,5.65,4.11,524.902,2.82,16.30,0.977,37.0
64.76,0.0733896,94.7,75.9,112,74.6,5.65,4.10,524.902,2.85,16.30,0.977,37.0
64.82,0.0733896,94.7,75.9,112,74.6,5.65,4.10,524.902,2.89,16.30,0.977,37.0
64.86,0.0733896,95.4,75.7,113,75.0,5.70,4.10,524.902,2.92,16.30,0.977,37.0
64.92,0.0727508,95.4,75.7,113,75.0,5.70,4.11,524.902,2.96,16.30,0.977,36.9
64.96,0.0727508,95.4,75.7,113,75.0,5.70,4.12,524.902,2.99,16.30,0.977,36.9
65.02,0.0727508,95.4,75.7,113,75.0,5.70,4.14,524.902,3.03,16.30,0.977,36.9
65.06,0.0727508,95.4,75.7,113,75.0,5.70,4.15,524.902,3.06,16.30,0.977,36.9
65.12,0.0727508,95.4,75.7,113,75.0,5.70,4.16,524.902,3.10,16.30,0.977,36.9
65.16,0.0727508,95.4,75.7,113,75.0,5.70,4.17,524.902,3.12,16.30,0.977,36.9
65.22,0.0727508,95.4,75.7,113,75.0,5.70,4.19,524.902,3.16,16.30,0.977,36.9
65.26,0.0727508,95.4,75.7,113,75.0,5.70,4.18,524.902,3.18,16.30,0.977,36.9
65.32,0.0727508,95.4,75.7,113,75.0,5.70,4.15,524.902,3.21,16.30,0.977,36.9
65.36,0.0727508,95.4,75.7,113,75.0,5.70,4.13,524.902,3.22,16.30,0.977,36.9
65.42,0.0727508,95.4,75.7,113,75.0,5.70,4.11,524.902,3.19,16.30,0.977,36.9
65.46,0.0727508,95.4,75.7,113,75.0,5.70,4.10,524.902,3.15,16.30,0.977,36.9
65.52,0.0727508,95.4,75.7,113,75.0,5.70,4.09,524.902,3.08,16.30,0.977,36.9
65.56,0.0727508,95.4,75.7,113,75.0,5.70,4.08,524.902,3.03,16.30,0.977,36.9
65.62,0.0727508,95.4,75.7,113,75.0,5.70,4.08,524.902,2.97,16.30,0.977,36.9
65.66,0.0727508,96.0,75.4,114,75.4,5.73,4.08,524.902,2.93,16.30,0.977,36.9
65.72,0.0720252,96.0,75.4,114,75.4,5.73,4.10,524.902,2.88,16.30,0.977,36.9
65.76,0.0720252,96.0,75.4,114,75.4,5.73,4.10,524.902,2.85,16.30,0.977,36.9
65.82,0.0720252,96.0,75.4,114,75.4,5.73,4.12,524.902,2.81,16.30,0.977,36.9
65.86,0.0720252,96.0,75.4,114,75.4,5.73,4.13,524.902,2.79,16.30,0.977,36.9
65.92,0.0720252,96.0,75.4,114,75.4,5.73,4.15,524.902,2.77,16.30,0.977,36.9
65.96,0.0720252,96.0,75.4,114,75.4,5.73,4.16,524.902,2.75,16.30,0.977,36.9
66.02,0.0720252,96.0,75.4,114,75.4,5.73,4.17,524.902,2.74,16.30,0.977,36.9
66.06,0.0720252,96.0,75.4,114,75.4,5.73,4.16,524.902,2.73,16.30,0.977,36.9
66.12,0.0720252,96.0,75.4,114,75.4,5.73,4.14,524.902,2.72,16.30,0.977,36.9
66.16,0.0720252,96.0,75.4,114,75.4,5.73,4.12,524.902,2.71,16.30,0.977,36.9
66.22,0.0720252,96.0,75.4,114,75.4,5.73,4.10,524.902,2.71,16.30,0.977,36.9
66.26,0.0720252,96.0,75.4,114,75.4,5.73,4.09,524.902,2.70,16.30,0.977,36.9
66.32,0.0720252,96.0,75.4,114,75.4,5.73,4.07,524.902,2.70,16.30,0.977,36.9
66.36,0.0720252,96.0,75.4,114,75.4,5.73,4.06,524.902,2.70,16.30,0.977,36.9
66.42,0.0720252,96.0,75.4,114,75.4,5.73,4.06,524.902,2.69,16.30,0.977,36.9
66.46,0.0720252,96.1,74.9,115,75.8,5.75,4.06,524.902,2.69,16.30,0.977,36.9
66.52,0.0716734,96.1,74.9,115,75.8,5.75,4.07,524.902,2.69,16.30,0.977,36.9
66.56,0.0716734,96.1,74.9,115,75.8,5.75,4.08,524.902,2.69,16.30,0.977,36.9
66.62,0.0716734,96.1,74.9,115,75.8,5.75,4.10,524.902,2.69,16.30,0.977,36.9
66.66,0.0716734,96.1,74.9,115,75.8,5.75,4.11,524.902,2.69,16.30,0.977,36.9
66.72,0.0716734,96.1,74.9,115,75.8,5.75,4.12,524.902,2.69,16.30,0.977,36.9
66.76,0.0716734,96.1,74.9,115,75.8,5.75,4.13,524.902,2.69,16.30,0.977,36.9
66.82,0.0716734,96.1,74.9,115,75.8,5.75,4.15,524.902,2.69,16.30,0.977,36.9
66.86,0.0716734,96.1,74.9,115,75.8,5.75,4.15,524.902,2.69,16.30,0.977,36.9
66.92,0.0716734,96.1,74.9,115,75.8,5.75,4.13,524.902,2.69,16.30,0.977,36.9
66.96,0.0716734,96.1,74.9,115,75.8,5.75,4.11,524.902,2.69,16.30,0.977,36.9
67.02,0.0716734,96.1,74.9,115,75.8,5.75,4.09,524.902,2.69,16.30,0.977,36.9
67.06,0.0716734,96.1,74.9,115,75.8,5.75,4.08,524.902,2.69,16.30,0.977,36.9
67.12,0.0716734,96.1,74.9,115,75.8,5.75,4.06,524.902,2.69,16.30,0.977,36.9
67.16,0.0716734,96.1,74.9,115,75.8,5.75,4.05,524.902,2.69,16.30,0.977,36.9
67.22,0.0716734,96.1,74.9,115,75.8,5.75,4.04,524.902,2.69,16.30,0.977,36.9
