Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0664883,95.9,72,115,74.5,5.78,3.99,632.106,2.60,12.35,0.979,36.9
0.12,0.0664883,95.9,72,115,74.5,5.78,3.99,632.079,2.61,12.35,0.979,36.9
0.16,0.0664883,95.9,72,115,74.5,5.78,3.97,632.079,2.62,12.35,0.979,36.9
0.22,0.0664883,95.9,72,115,74.5,5.78,3.95,632.079,2.64,12.35,0.979,36.9
0.26,0.0664883,95.9,72,115,74.5,5.78,3.93,632.079,2.66,12.35,0.979,36.9
0.32,0.0664883,95.9,72,115,74.5,5.78,3.92,632.079,2.69,12.35,0.979,36.9
0.36,0.0664883,95.9,72,115,74.5,5.78,3.91,632.079,2.71,12.35,0.979,36.9
0.42,0.0664883,95.9,72,115,74.5,5.78,3.90,632.079,2.74,12.35,0.979,36.9
0.46,0.0664883,95.9,72,115,74.5,5.78,3.89,632.079,2.76,12.35,0.979,36.9
0.52,0.0664883,95.9,72,115,74.4,5.78,3.90,632.079,2.79,12.35,0.979,36.9
0.56,0.066496,95.9,72,115,74.4,5.78,3.90,632.079,2.81,12.35,0.979,36.9
0.62,0.066496,95.9,72,115,74.4,5.78,3.92,632.079,2.84,12.35,0.979,36.9
0.66,0.066496,95.9,72,115,74.4,5.78,3.93,632.079,2.86,12.35,0.979,36.9
0.72,0.066496,95.9,72,115,74.4,5.78,3.95,632.079,2.89,12.35,0.979,36.9
0.76,0.066496,95.9,72,115,74.4,5.78,3.96,632.079,2.91,12.35,0.979,36.9
0.82,0.066496,95.9,72,115,74.4,5.78,3.97,632.079,2.94,12.35,0.979,36.9
0.86,0.066496,95.9,72,115,74.4,5.78,3.98,632.079,2.95,12.35,0.979,36.9
0.92,0.066496,95.9,72,115,74.4,5.78,4.00,632.079,2.98,12.35,0.979,36.9
0.96,0.066496,95.9,72,115,74.4,5.78,3.99,632.079,3.00,12.35,0.979,36.9
1.02,0.066496,95.9,72,115,74.4,5.78,3.96,632.079,3.02,12.35,0.979,36.9
1.06,0.066496,95.9,72,115,74.4,5.78,3.95,632.079,3.04,12.35,0.979,36.9
1.12,0.066496,95.9,72,115,74.4,5.78,3.93,632.079,3.06,12.35,0.979,36.9
1.16,0.066496,95.9,72,115,74.4,5.78,3.91,632.079,3.08,12.35,0.979,36.9
1.22,0.066496,95.9,72,115,74.4,5.78,3.90,632.079,3.10,12.35,0.979,36.9
1.26,0.066496,95.9,72,115,74.4,5.78,3.89,632.079,3.11,12.35,0.979,36.9
1.32,0.066496,95.9,72,115,74.4,5.78,3.89,632.079,3.13,12.35,0.979,36.9
1.36,0.066496,95.9,72.5,115,74.5,5.81,3.89,632.079,3.15,12.35,0.979,36.9
1.42,0.0665239,95.9,72.5,115,74.5,5.81,3.91,632.079,3.16,12.35,0.979,36.9
1.46,0.0665239,95.9,72.5,115,74.5,5.81,3.92,632.079,3.18,12.35,0.979,36.9
1.52,0.0665239,95.9,72.5,115,74.5,5.81,3.93,632.079,3.19,12.35,0.979,36.9
1.56,0.0665239,95.9,72.5,115,74.5,5.81,3.94,632.079,3.20,12.35,0.979,36.9
1.62,0.0665239,95.9,72.5,115,74.5,5.81,3.96,632.079,3.22,12.35,0.979,36.9
1.66,0.0665239,95.9,72.5,115,74.5,5.81,3.97,632.079,3.23,12.35,0.979,36.9
1.72,0.0665239,95.9,72.5,115,74.5,5.81,3.99,632.079,3.22,12.35,0.979,36.9
1.76,0.0665239,95.9,72.5,115,74.5,5.81,4.00,632.079,3.18,12.35,0.979,36.9
1.82,0.0665239,95.9,72.5,115,74.5,5.81,3.98,632.079,3.10,12.35,0.979,36.9
1.86,0.0665239,95.9,72.5,115,74.5,5.81,3.96,632.079,3.04,12.35,0.979,36.9
1.92,0.0665239,95.9,72.5,115,74.5,5.81,3.94,632.079,2.96,12.35,0.979,36.9
1.96,0.0665239,95.9,72.5,115,74.5,5.81,3.92,632.079,2.91,12.35,0.979,36.9
2.02,0.0665239,95.9,72.5,115,74.5,5.81,3.91,632.079,2.85,12.35,0.979,36.9
2.06,0.0665239,95.9,72.5,115,74.5,5.81,3.90,632.079,2.81,12.35,0.979,36.9
2.12,0.0665239,95.9,72.5,115,74.5,5.81,3.89,632.079,2.76,12.35,0.979,36.9
2.16,0.0665239,95.9,72.5,115,74.5,5.81,3.89,632.079,2.74,12.35,0.979,36.9
2.22,0.0665239,95.8,72.6,115,74.5,5.82,3.90,632.079,2.70,12.35,0.979,36.9
2.26,0.0665483,95.8,72.6,115,74.5,5.82,3.91,632.079,2.69,12.35,0.979,36.9
2.32,0.0665483,95.8,72.6,115,74.5,5.82,3.92,632.079,2.66,12.35,0.979,36.9
2.36,0.0665483,95.8,72.6,115,74.5,5.82,3.93,632.079,2.65,12.35,0.979,36.9
2.42,0.0665483,95.8,72.6,115,74.5,5.82,3.95,632.079,2.64,12.35,0.979,36.9
2.46,0.0665483,95.8,72.6,115,74.5,5.82,3.96,632.079,2.63,12.35,0.979,36.9
2.52,0.0665483,95.8,72.6,115,74.5,5.82,3.98,632.079,2.62,12.35,0.979,36.9
2.56,0.0665483,95.8,72.6,115,74.5,5.82,3.99,632.079,2.62,12.35,0.979,36.9
2.62,0.0665483,95.8,72.6,115,74.5,5.82,3.99,632.079,2.61,12.35,0.979,36.9
2.66,0.0665483,95.8,72.6,115,74.5,5.82,3.98,632.079,2.61,12.35,0.979,36.9
2.72,0.0665483,95.8,72.6,115,74.5,5.82,3.95,632.079,2.61,12.35,0.979,36.9
2.76,0.0665483,95.8,72.6,115,74.5,5.82,3.94,632.079,2.60,12.35,0.979,36.9
2.82,0.0665483,95.8,72.6,115,74.5,5.82,3.92,632.079,2.60,12.35,0.979,36.9
2.86,0.0665483,95.8,72.6,115,74.5,5.82,3.91,632.079,2.60,12.35,0.979,36.9
2.92,0.0665483,95.8,72.6,115,74.5,5.82,3.90,632.079,2.60,12.35,0.979,36.9
2.96,0.0665483,95.8,72.6,115,74.5,5.82,3.89,632.079,2.60,12.35,0.979,36.9
3.02,0.0665483,95.8,72.6,115,74.5,5.82,3.89,632.079,2.60,12.35,0.979,36.9
3.06,0.0665483,95.8,72.5,115,74.5,5.82,3.90,632.079,2.60,12.35,0.979,36.9
3.12,0.066523,95.8,72.5,115,74.5,5.82,3.91,632.079,2.60,12.35,0.979,36.9
3.16,0.066523,95.8,72.5,115,74.5,5.82,3.92,632.079,2.60,12.35,0.979,36.9
3.22,0.066523,95.8,72.5,115,74.5,5.82,3.94,632.079,2.60,12.35,0.979,36.9
3.26,0.066523,95.8,72.5,115,74.5,5.82,3.95,632.079,2.60,12.35,0.979,36.9
3.32,0.066523,95.8,72.5,115,74.5,5.82,3.96,632.079,2.60,12.35,0.979,36.9
3.36,0.066523,95.8,72.5,115,74.5,5.82,3.98,632.079,2.60,12.35,0.979,36.9
3.42,0.066523,95.8,72.5,115,74.5,5.82,3.99,632.079,2.60,12.35,0.979,36.9
3.46,0.066523,95.8,72.5,115,74.5,5.82,3.99,632.079,2.60,12.35,0.979,36.9
3.52,0.066523,95.8,72.5,115,74.5,5.82,3.97,632.079,2.60,12.35,0.979,36.9
3.56,0.066523,95.8,72.5,115,74.5,5.82,3.95,632.079,2.60,12.35,0.979,36.9
3.62,0.066523,95.8,72.5,115,74.5,5.82,3.93,632.079,2.60,12.35,0.979,36.9
3.66,0.066523,95.8,72.5,115,74.5,5.82,3.92,632.079,2.60,12.35,0.979,36.9
3.72,0.066523,95.8,72.5,115,74.5,5.82,3.90,632.079,2.60,12.35,0.979,36.9
3.76,0.066523,95.8,72.5,115,74.5,5.82,3.89,632.079,2.60,12.35,0.979,36.9
3.82,0.066523,95.8,72.5,115,74.5,5.82,3.89,632.079,2.60,12.35,0.979,36.9
3.86,0.066523,95.8,72.5,115,74.5,5.82,3.89,632.079,2.60,12.35,0.979,36.9
3.92,0.0664844,95.9,72.4,115,74.4,5.82,3.90,632.079,2.60,12.35,0.979,36.9
3.96,0.0664844,95.9,72.4,115,74.4,5.82,3.91,632.079,2.60,12.35,0.979,36.9
4.02,0.0664844,95.9,72.4,115,74.4,5.82,3.93,632.079,2.60,12.35,0.979,36.9
4.06,0.0664844,95.9,72.4,115,74.4,5.82,3.94,632.079,2.60,12.35,0.979,36.9
4.12,0.0664844,95.9,72.4,115,74.4,5.82,3.95,632.079,2.60,12.35,0.979,36.9
4.16,0.0664844,95.9,72.4,115,74.4,5.82,3.96,632.079,2.60,12.35,0.979,36.9
4.22,0.0664844,95.9,72.4,115,74.4,5.82,3.98,632.079,2.60,12.35,0.979,36.9
4.26,0.0664844,95.9,72.4,115,74.4,5.82,3.99,632.079,2.60,12.35,0.979,36.9
4.32,0.0664844,95.9,72.4,115,74.4,5.82,3.98,632.079,2.60,12.35,0.979,36.9
4.36,0.0664844,95.9,72.4,115,74.4,5.82,3.97,632.079,2.60,12.35,0.979,36.9
4.42,0.0664844,95.9,72.4,115,74.4,5.82,3.94,632.079,2.60,12.35,0.979,36.9
4.46,0.0664844,95.9,72.4,115,74.4,5.82,3.93,632.079,2.60,12.35,0.979,36.9
4.52,0.0664844,95.9,72.4,115,74.4,5.82,3.91,632.079,2.60,12.35,0.979,36.9
4.56,0.0664844,95.9,72.4,115,74.4,5.82,3.90,632.079,2.60,12.35,0.979,36.9
4.62,0.0664844,95.9,72.4,115,74.4,5.82,3.89,632.079,2.60,12.35,0.979,36.9
4.66,0.0664844,95.9,72.4,115,74.4,5.82,3.89,632.079,2.60,12.35,0.979,36.9
4.72,0.0664844,95.9,72.4,115,74.5,5.82,3.89,632.079,2.60,12.35,0.979,36.9
4.76,0.0664538,95.9,72.4,115,74.5,5.82,3.90,632.079,2.60,12.35,0.979,36.9
4.82,0.0664538,95.9,72.4,115,74.5,5.82,3.91,632.079,2.60,12.35,0.979,36.9
4.86,0.0664538,95.9,72.4,115,74.5,5.82,3.92,632.079,2.60,12.35,0.979,36.9
4.92,0.0664538,95.9,72.4,115,74.5,5.82,3.94,632.079,2.60,12.35,0.979,36.9
4.96,0.0664538,95.9,72.4,115,74.5,5.82,3.95,632.064,2.60,12.35,0.979,36.9
5.02,0.0664538,95.9,72.4,115,74.5,5.82,3.97,632.064,2.62,12.35,0.979,36.9
5.06,0.0664538,95.9,72.4,115,74.5,5.82,3.98,632.064,2.63,12.35,0.979,36.9
5.12,0.0664538,95.9,72.4,115,74.5,5.82,3.99,632.064,2.66,12.35,0.979,36.9
5.16,0.0664538,95.9,72.4,115,74.5,5.82,3.98,632.064,2.68,12.35,0.979,36.9
5.22,0.0664538,95.9,72.4,115,74.5,5.82,3.96,632.064,2.71,12.35,0.979,36.9
5.26,0.0664538,95.9,72.4,115,74.5,5.82,3.94,632.064,2.73,12.35,0.979,36.9
5.32,0.0664538,95.9,72.4,115,74.5,5.82,3.92,632.064,2.76,12.35,0.979,36.9
5.36,0.0664538,95.9,72.4,115,74.5,5.82,3.91,632.064,2.78,12.35,0.979,36.9
5.42,0.0664538,95.9,72.4,115,74.5,5.82,3.90,632.064,2.81,12.35,0.979,36.9
5.46,0.0664538,95.9,72.4,115,74.5,5.82,3.89,632.064,2.83,12.35,0.979,36.9
5.52,0.0664538,95.9,72.4,115,74.5,5.82,3.88,632.064,2.86,12.35,0.979,36.9
5.56,0.0664538,95.9,72.4,115,74.5,5.82,3.89,632.064,2.88,12.35,0.979,36.9
5.62,0.0664391,95.9,72.4,115,74.5,5.82,3.90,632.064,2.91,12.35,0.979,36.9
5.66,0.0664391,95.9,72.4,115,74.5,5.82,3.91,632.064,2.93,12.35,0.979,36.9
5.72,0.0664391,95.9,72.4,115,74.5,5.82,3.93,632.064,2.95,12.35,0.979,36.9
5.76,0.0664391,95.9,72.4,115,74.5,5.82,3.94,632.064,2.97,12.35,0.979,36.9
5.82,0.0664391,95.9,72.4,115,74.5,5.82,3.96,632.064,3.00,12.35,0.979,36.9
5.86,0.0664391,95.9,72.4,115,74.5,5.82,3.97,632.064,3.01,12.35,0.979,36.9
5.92,0.0664391,95.9,72.4,115,74.5,5.82,3.98,632.064,3.04,12.35,0.979,36.9
5.96,0.0664391,95.9,72.4,115,74.5,5.82,3.99,632.064,3.05,12.35,0.979,36.9
6.02,0.0664391,95.9,72.4,115,74.5,5.82,3.98,632.064,3.08,12.35,0.979,36.9
6.06,0.0664391,95.9,72.4,115,74.5,5.82,3.96,632.064,3.09,12.35,0.979,36.9
6.12,0.0664391,95.9,72.4,115,74.5,5.82,3.93,632.064,3.11,12.35,0.979,36.9
6.16,0.0664391,95.9,72.4,115,74.5,5.82,3.92,632.064,3.13,12.35,0.979,36.9
6.22,0.0664391,95.9,72.4,115,74.5,5.82,3.91,632.064,3.15,12.35,0.979,36.9
6.26,0.0664391,95.9,72.4,115,74.5,5.82,3.90,632.064,3.16,12.35,0.979,36.9
6.32,0.0664391,95.9,72.4,115,74.5,5.82,3.89,632.064,3.18,12.35,0.979,36.9
6.36,0.0664391,95.9,72.4,115,74.5,5.82,3.88,632.064,3.19,12.35,0.979,36.9
6.42,0.0664391,95.9,72.5,115,74.5,5.82,3.89,632.064,3.20,12.35,0.979,36.9
6.46,0.0664344,95.9,72.5,115,74.5,5.82,3.90,632.064,3.21,12.35,0.979,36.9
6.52,0.0664344,95.9,72.5,115,74.5,5.82,3.92,632.064,3.23,12.35,0.979,36.9
6.56,0.0664344,95.9,72.5,115,74.5,5.82,3.93,632.064,3.23,12.35,0.979,36.9
6.62,0.0664344,95.9,72.5,115,74.5,5.82,3.95,632.064,3.18,12.35,0.979,36.9
6.66,0.0664344,95.9,72.5,115,74.5,5.82,3.96,632.064,3.13,12.35,0.979,36.9
6.72,0.0664344,95.9,72.5,115,74.5,5.82,3.97,632.064,3.04,12.35,0.979,36.9
6.76,0.0664344,95.9,72.5,115,74.5,5.82,3.98,632.064,2.99,12.35,0.979,36.9
6.82,0.0664344,95.9,72.5,115,74.5,5.82,3.99,632.064,2.91,12.35,0.979,36.9
6.86,0.0664344,95.9,72.5,115,74.5,5.82,3.97,632.064,2.87,12.35,0.979,36.9
6.92,0.0664344,95.9,72.5,115,74.5,5.82,3.95,632.064,2.81,12.35,0.979,36.9
6.96,0.0664344,95.9,72.5,115,74.5,5.82,3.93,632.064,2.78,12.35,0.979,36.9
7.02,0.0664344,95.9,72.5,115,74.5,5.82,3.92,632.064,2.74,12.35,0.979,36.9
7.06,0.0664344,95.9,72.5,115,74.5,5.82,3.90,632.064,2.71,12.35,0.979,36.9
7.12,0.0664344,95.9,72.5,115,74.5,5.82,3.89,632.064,2.69,12.35,0.979,36.9
7.16,0.0664344,95.9,72.5,115,74.5,5.82,3.89,632.064,2.67,12.35,0.979,36.9
7.22,0.0664344,95.9,72.5,115,74.5,5.82,3.89,632.064,2.65,12.35,0.979,36.9
7.26,0.0664344,95.9,72.5,115,74.5,5.83,3.89,632.064,2.64,12.35,0.979,36.9
7.32,0.0664164,95.9,72.5,115,74.5,5.83,3.91,632.064,2.63,12.35,0.979,36.9
7.36,0.0664164,95.9,72.5,115,74.5,5.83,3.92,632.064,2.63,12.35,0.979,36.9
7.42,0.0664164,95.9,72.5,115,74.5,5.83,3.93,632.064,2.62,12.35,0.979,36.9
7.46,0.0664164,95.9,72.5,115,74.5,5.83,3.94,632.064,2.61,12.35,0.979,36.9
7.52,0.0664164,95.9,72.5,115,74.5,5.83,3.96,632.064,2.61,12.35,0.979,36.9
7.56,0.0664164,95.9,72.5,115,74.5,5.83,3.97,632.064,2.61,12.35,0.979,36.9
7.62,0.0664164,95.9,72.5,115,74.5,5.83,3.99,632.064,2.60,12.35,0.979,36.9
7.66,0.0664164,95.9,72.5,115,74.5,5.83,3.99,632.064,2.60,12.35,0.979,36.9
7.72,0.0664164,95.9,72.5,115,74.5,5.83,3.97,632.064,2.60,12.35,0.979,36.9
7.76,0.0664164,95.9,72.5,115,74.5,5.83,3.95,632.064,2.60,12.35,0.979,36.9
7.82,0.0664164,95.9,72.5,115,74.5,5.83,3.93,632.064,2.60,12.35,0.979,36.9
7.86,0.0664164,95.9,72.5,115,74.5,5.83,3.91,632.064,2.60,12.35,0.979,36.9
7.92,0.0664164,95.9,72.5,115,74.5,5.83,3.90,632.064,2.60,12.35,0.979,36.9
7.96,0.0664164,95.9,72.5,115,74.5,5.83,3.89,632.064,2.60,12.35,0.979,36.9
8.02,0.0664164,95.9,72.5,115,74.5,5.83,3.88,632.064,2.60,12.35,0.979,36.9
8.06,0.0664164,95.9,72.5,115,74.5,5.83,3.89,632.064,2.60,12.35,0.979,36.9
8.12,0.0663783,95.9,72.4,115,74.5,5.82,3.90,632.064,2.60,12.35,0.979,36.9
8.16,0.0663783,95.9,72.4,115,74.5,5.82,3.91,632.064,2.60,12.35,0.979,36.9
8.22,0.0663783,95.9,72.4,115,74.5,5.82,3.92,632.064,2.60,12.35,0.979,36.9
8.26,0.0663783,95.9,72.4,115,74.5,5.82,3.93,632.064,2.60,12.35,0.979,36.9
8.32,0.0663783,95.9,72.4,115,74.5,5.82,3.95,632.064,2.60,12.35,0.979,36.9
8.36,0.0663783,95.9,72.4,115,74.5,5.82,3.96,632.064,2.60,12.35,0.979,36.9
8.42,0.0663783,95.9,72.4,115,74.5,5.82,3.98,632.064,2.60,12.35,0.979,36.9
8.46,0.0663783,95.9,72.4,115,74.5,5.82,3.99,632.064,2.60,12.35,0.979,36.9
8.52,0.0663783,95.9,72.4,115,74.5,5.82,3.98,632.064,2.60,12.35,0.979,36.9
8.56,0.0663783,95.9,72.4,115,74.5,5.82,3.97,632.064,2.60,12.35,0.979,36.9
8.62,0.0663783,95.9,72.4,115,74.5,5.82,3.94,632.064,2.60,12.35,0.979,36.9
8.66,0.0663783,95.9,72.4,115,74.5,5.82,3.93,632.064,2.60,12.35,0.979,36.9
8.72,0.0663783,95.9,72.4,115,74.5,5.82,3.91,632.064,2.60,12.35,0.979,36.9
8.76,0.0663783,95.9,72.4,115,74.5,5.82,3.90,632.064,2.60,12.35,0.979,36.9
8.82,0.0663783,95.9,72.4,115,74.5,5.82,3.89,632.064,2.60,12.35,0.979,36.9
8.86,0.0663783,95.9,72.4,115,74.5,5.82,3.88,632.064,2.60,12.35,0.979,36.9
8.92,0.0663783,95.9,72.4,115,74.5,5.82,3.89,632.064,2.60,12.35,0.979,36.9
8.96,0.0663408,95.9,72.4,115,74.5,5.82,3.90,632.064,2.60,12.35,0.979,36.9
9.02,0.0663408,95.9,72.4,115,74.5,5.82,3.91,632.064,2.60,12.35,0.979,36.9
9.06,0.0663408,95.9,72.4,115,74.5,5.82,3.92,632.064,2.60,12.35,0.979,36.9
9.12,0.0663408,95.9,72.4,115,74.5,5.82,3.94,632.064,2.60,12.35,0.979,36.9
9.16,0.0663408,95.9,72.4,115,74.5,5.82,3.95,632.064,2.60,12.35,0.979,36.9
9.22,0.0663408,95.9,72.4,115,74.5,5.82,3.97,632.064,2.60,12.35,0.979,36.9
9.26,0.0663408,95.9,72.4,115,74.5,5.82,3.98,632.064,2.60,12.35,0.979,36.9
9.32,0.0663408,95.9,72.4,115,74.5,5.82,3.99,632.064,2.60,12.35,0.979,36.9
9.36,0.0663408,95.9,72.4,115,74.5,5.82,3.98,632.064,2.60,12.35,0.979,36.9
9.42,0.0663408,95.9,72.4,115,74.5,5.82,3.96,632.064,2.60,12.35,0.979,36.9
9.46,0.0663408,95.9,72.4,115,74.5,5.82,3.94,632.064,2.60,12.35,0.979,36.9
9.52,0.0663408,95.9,72.4,115,74.5,5.82,3.92,632.064,2.60,12.35,0.979,36.9
9.56,0.0663408,95.9,72.4,115,74.5,5.82,3.91,632.064,2.60,12.35,0.979,36.9
9.62,0.0663408,95.9,72.4,115,74.5,5.82,3.90,632.064,2.60,12.35,0.979,36.9
9.66,0.0663408,95.9,72.4,115,74.5,5.82,3.89,632.064,2.60,12.35,0.979,36.9
9.72,0.0663408,95.9,72.4,115,74.5,5.82,3.88,632.064,2.60,12.35,0.979,36.9
9.76,0.0663408,95.9,72.3,115,74.5,5.82,3.89,632.064,2.60,12.35,0.979,36.9
9.82,0.0663199,95.9,72.3,115,74.5,5.82,3.90,632.059,2.60,12.35,0.979,36.9
9.86,0.0663199,95.9,72.3,115,74.5,5.82,3.91,632.059,2.61,12.35,0.979,36.9
9.92,0.0663199,95.9,72.3,115,74.5,5.82,3.93,632.059,2.63,12.35,0.979,36.9
9.96,0.0663199,95.9,72.3,115,74.5,5.82,3.94,632.059,2.65,12.35,0.979,36.9
10.02,0.0663199,95.9,72.3,115,74.5,5.82,3.96,632.059,2.68,12.35,0.979,36.9
10.06,0.0663199,95.9,72.3,115,74.5,5.82,3.97,632.059,2.70,12.35,0.979,36.9
10.12,0.0663199,95.9,72.3,115,74.5,5.82,3.98,632.059,2.73,12.35,0.979,36.9
10.16,0.0663199,95.9,72.3,115,74.5,5.82,3.99,632.059,2.75,12.35,0.979,36.9
10.22,0.0663199,95.9,72.3,115,74.5,5.82,3.97,632.059,2.79,12.35,0.979,36.9
10.26,0.0663199,95.9,72.3,115,74.5,5.82,3.96,632.059,2.81,12.35,0.979,36.9
10.32,0.0663199,95.9,72.3,115,74.5,5.82,3.93,632.059,2.84,12.35,0.979,36.9
10.36,0.0663199,95.9,72.3,115,74.5,5.82,3.92,632.059,2.86,12.35,0.979,36.9
10.42,0.0663199,95.9,72.3,115,74.5,5.82,3.90,632.059,2.89,12.35,0.979,36.9
10.46,0.0663199,95.9,72.3,115,74.5,5.82,3.90,632.059,2.91,12.35,0.979,36.9
10.52,0.0663199,95.9,72.3,115,74.5,5.82,3.89,632.059,2.94,12.35,0.979,36.9
10.56,0.0663199,95.9,72.3,115,74.5,5.82,3.88,632.059,2.96,12.35,0.979,36.9
10.62,0.0663199,95.9,72.4,115,74.5,5.82,3.89,632.059,2.99,12.35,0.979,36.9
10.66,0.0663199,95.9,72.4,115,74.5,5.82,3.90,632.059,3.01,12.35,0.979,36.9
10.72,0.0663199,95.9,72.4,115,74.5,5.82,3.92,632.059,3.04,12.35,0.979,36.9
10.76,0.0663199,95.9,72.4,115,74.5,5.82,3.93,632.059,3.05,12.35,0.979,36.9
10.82,0.0663199,95.9,72.4,115,74.5,5.82,3.94,632.059,3.08,12.35,0.979,36.9
10.86,0.0663199,95.9,72.4,115,74.5,5.82,3.96,632.059,3.09,12.35,0.979,36.9
10.92,0.0663199,95.9,72.4,115,74.5,5.82,3.97,632.059,3.12,12.35,0.979,36.9
10.96,0.0663199,95.9,72.4,115,74.5,5.82,3.98,632.059,3.13,12.35,0.979,36.9
11.02,0.0663199,95.9,72.4,115,74.5,5.82,3.99,632.059,3.15,12.35,0.979,36.9
11.06,0.0663199,95.9,72.4,115,74.5,5.82,3.97,632.059,3.17,12.35,0.979,36.9
11.12,0.0663199,95.9,72.4,115,74.5,5.82,3.95,632.059,3.19,12.35,0.979,36.9
11.16,0.0663199,95.9,72.4,115,74.5,5.82,3.93,632.059,3.20,12.35,0.979,36.9
11.22,0.0663199,95.9,72.4,115,74.5,5.82,3.91,632.059,3.22,12.35,0.979,36.9
11.26,0.0663199,95.9,72.4,115,74.5,5.82,3.90,632.059,3.23,12.35,0.979,36.9
11.32,0.0663199,95.9,72.4,115,74.5,5.82,3.89,632.059,3.22,12.35,0.979,36.9
11.36,0.0663199,95.9,72.4,115,74.5,5.82,3.89,632.059,3.22,12.35,0.979,36.9
11.42,0.0663199,95.9,72.4,115,74.5,5.82,3.89,632.059,3.22,12.35,0.979,36.9
11.46,0.0663199,95.9,72.4,115,74.5,5.82,3.89,632.059,3.22,12.35,0.979,36.9
11.52,0.0663286,95.9,72.4,115,74.5,5.82,3.91,632.059,3.22,12.35,0.979,36.9
11.56,0.0663286,95.9,72.4,115,74.5,5.82,3.92,632.059,3.22,12.35,0.979,36.9
11.62,0.0663286,95.9,72.4,115,74.5,5.82,3.93,632.059,3.21,12.35,0.979,36.9
11.66,0.0663286,95.9,72.4,115,74.5,5.82,3.94,632.059,3.21,12.35,0.979,36.9
11.72,0.0663286,95.9,72.4,115,74.5,5.82,3.96,632.059,3.21,12.35,0.979,36.9
11.76,0.0663286,95.9,72.4,115,74.5,5.82,3.97,632.059,3.21,12.35,0.979,36.9
11.82,0.0663286,95.9,72.4,115,74.5,5.82,3.99,632.059,3.20,12.35,0.979,36.9
11.86,0.0663286,95.9,72.4,115,74.5,5.82,3.99,632.059,3.20,12.35,0.979,36.9
11.92,0.0663286,95.9,72.4,115,74.5,5.82,3.97,632.059,3.20,12.35,0.979,36.9
11.96,0.0663286,95.9,72.4,115,74.5,5.82,3.95,632.059,3.19,12.35,0.979,36.9
12.02,0.0663286,95.9,72.4,115,74.5,5.82,3.93,632.059,3.19,12.35,0.979,36.9
12.06,0.0663286,95.9,72.4,115,74.5,5.82,3.91,632.059,3.19,12.35,0.979,36.9
12.12,0.0663286,95.9,72.4,115,74.5,5.82,3.90,632.059,3.18,12.35,0.979,36.9
12.16,0.0663286,95.9,72.4,115,74.5,5.82,3.89,632.059,3.18,12.35,0.979,36.9
12.22,0.0663286,95.9,72.4,115,74.5,5.82,3.88,632.059,3.18,12.35,0.979,36.9
12.26,0.0663286,95.9,72.4,115,74.5,5.82,3.89,632.059,3.18,12.35,0.979,36.9
12.32,0.0663223,95.9,72.4,115,74.5,5.82,3.90,632.059,3.17,12.35,0.979,36.9
12.36,0.0663223,95.9,72.4,115,74.5,5.82,3.91,632.059,3.17,12.35,0.979,36.9
12.42,0.0663223,95.9,72.4,115,74.5,5.82,3.92,632.059,3.17,12.35,0.979,36.9
12.46,0.0663223,95.9,72.4,115,74.5,5.82,3.93,632.059,3.16,12.35,0.979,36.9
12.52,0.0663223,95.9,72.4,115,74.5,5.82,3.95,632.059,3.16,12.35,0.979,36.9
12.56,0.0663223,95.9,72.4,115,74.5,5.82,3.96,632.059,3.16,12.35,0.979,36.9
12.62,0.0663223,95.9,72.4,115,74.5,5.82,3.98,632.059,3.16,12.35,0.979,36.9
12.66,0.0663223,95.9,72.4,115,74.5,5.82,3.99,632.059,3.15,12.35,0.979,36.9
12.72,0.0663223,95.9,72.4,115,74.5,5.82,3.98,632.059,3.15,12.35,0.979,36.9
12.76,0.0663223,95.9,72.4,115,74.5,5.82,3.97,632.059,3.15,12.35,0.979,36.9
12.82,0.0663223,95.9,72.4,115,74.5,5.82,3.95,632.059,3.14,12.35,0.979,36.9
12.86,0.0663223,95.9,72.4,115,74.5,5.82,3.94,632.059,3.14,12.35,0.979,36.9
12.92,0.0663223,95.9,72.4,115,74.5,5.82,3.93,632.059,3.14,12.35,0.979,36.9
12.96,0.0663223,95.9,72.4,115,74.5,5.82,3.92,632.059,3.14,12.35,0.979,36.9
13.02,0.0663223,95.9,72.4,115,74.5,5.82,3.91,632.059,3.13,12.35,0.979,36.9
13.06,0.0663223,95.9,72.4,115,74.5,5.82,3.91,632.059,3.13,12.35,0.979,36.9
13.12,0.0663223,95.9,72.4,115,74.5,5.82,3.91,632.059,3.13,12.35,0.979,36.9
13.16,0.0663034,95.9,72.4,115,74.5,5.82,3.92,632.059,3.13,12.35,0.979,36.9
13.22,0.0663034,95.9,72.4,115,74.5,5.82,3.93,632.059,3.12,12.35,0.979,36.9
13.26,0.0663034,95.9,72.4,115,74.5,5.82,3.95,632.059,3.12,12.35,0.979,36.9
13.32,0.0663034,95.9,72.4,115,74.5,5.82,3.96,632.059,3.12,12.35,0.979,36.9
13.36,0.0663034,95.9,72.4,115,74.5,5.82,3.97,632.059,3.12,12.35,0.979,36.9
