Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
58.82,0.083249,92.7,79.0,108,75.3,5.17,4.52,311.557,2.29,16.48,0.978,36.8
58.86,0.083249,92.7,79.0,108,75.3,5.17,4.53,311.557,2.29,16.48,0.978,36.8
58.92,0.083249,92.7,79.0,108,75.3,5.17,4.55,306.911,2.30,16.48,0.978,36.8
58.96,0.083249,92.7,79.0,108,75.3,5.17,4.56,306.911,2.32,16.48,0.978,36.8
59.02,0.083249,92.7,79.0,108,75.3,5.17,4.58,306.911,2.36,16.48,0.978,36.8
59.06,0.083249,92.7,79.0,108,75.3,5.17,4.59,306.911,2.40,16.48,0.978,36.8
59.12,0.083249,92.7,79.0,108,75.3,5.17,4.57,306.911,2.46,16.48,0.978,36.8
59.16,0.083249,92.7,79.0,108,75.3,5.17,4.54,306.911,2.50,16.48,0.978,36.8
59.22,0.083249,92.7,79.0,108,75.3,5.17,4.49,306.911,2.56,16.48,0.978,36.8
59.26,0.083249,92.7,79.0,108,75.3,5.17,4.47,306.911,2.60,16.48,0.978,36.8
59.32,0.083249,92.7,79.0,108,75.3,5.17,4.44,306.911,2.60,16.48,0.978,36.8
59.36,0.083249,92.7,79.0,108,75.3,5.17,4.44,306.911,2.60,16.48,0.978,36.8
59.42,0.083249,92.7,79.0,108,75.3,5.17,4.43,306.911,2.59,16.48,0.978,36.8
59.46,0.083249,92.7,79.0,108,75.3,5.17,4.43,306.911,2.59,16.48,0.978,36.8
59.52,0.083249,92.2,78.8,108,74.4,5.11,4.44,306.911,2.58,16.48,0.977,36.8
59.56,0.0836276,92.2,78.8,108,74.4,5.11,4.45,306.911,2.58,16.48,0.977,36.8
59.62,0.0836276,92.2,78.8,108,74.4,5.11,4.47,306.911,2.57,16.48,0.977,36.8
59.66,0.0836276,92.2,78.8,108,74.4,5.11,4.48,306.911,2.56,16.48,0.977,36.8
59.72,0.0836276,92.2,78.8,108,74.4,5.11,4.50,306.911,2.55,16.48,0.977,36.8
59.76,0.0836276,92.2,78.8,108,74.4,5.11,4.51,306.911,2.54,16.48,0.977,36.8
59.82,0.0836276,92.2,78.8,108,74.4,5.11,4.53,306.911,2.53,16.48,0.977,36.8
59.86,0.0836276,92.2,78.8,108,74.4,5.11,4.54,306.911,2.52,16.48,0.977,36.8
59.92,0.0836276,92.2,78.8,108,74.4,5.11,4.53,306.911,2.51,16.48,0.977,36.8
59.96,0.0836276,92.2,78.8,108,74.4,5.11,4.51,306.911,2.51,16.48,0.977,36.8
60.02,0.0836276,92.2,78.8,108,74.4,5.11,4.50,306.911,2.50,16.48,0.977,36.8
60.06,0.0836276,92.2,78.8,108,74.4,5.11,4.48,306.911,2.46,16.48,0.977,36.8
60.12,0.0836276,92.2,78.8,108,74.4,5.11,4.44,306.911,2.38,16.48,0.977,36.8
60.16,0.0836276,92.2,78.8,108,74.4,5.11,4.41,306.911,2.34,16.48,0.977,36.8
60.22,0.0836276,92.2,78.8,108,74.4,5.11,4.39,306.911,2.31,16.48,0.977,36.8
60.26,0.0836276,92.2,78.8,108,74.4,5.11,4.39,306.911,2.29,16.48,0.977,36.8
60.32,0.0836276,91.5,78.3,107,73.9,5.08,4.40,306.911,2.27,16.48,0.977,36.8
60.36,0.0842014,91.5,78.3,107,73.9,5.08,4.41,306.911,2.26,16.48,0.977,36.8
60.42,0.0842014,91.5,78.3,107,73.9,5.08,4.43,306.911,2.25,16.48,0.977,36.8
60.46,0.0842014,91.5,78.3,107,73.9,5.08,4.44,306.911,2.25,16.48,0.977,36.8
60.52,0.0842014,91.5,78.3,107,73.9,5.08,4.46,306.911,2.24,16.48,0.977,36.8
60.56,0.0842014,91.5,78.3,107,73.9,5.08,4.48,306.911,2.24,16.48,0.977,36.8
60.62,0.0842014,91.5,78.3,107,73.9,5.08,4.49,306.911,2.24,16.48,0.977,36.8
60.66,0.0842014,91.5,78.3,107,73.9,5.08,4.49,306.911,2.24,16.48,0.977,36.8
60.72,0.0842014,91.5,78.3,107,73.9,5.08,4.45,306.911,2.24,16.48,0.977,36.8
60.76,0.0842014,91.5,78.3,107,73.9,5.08,4.42,306.911,2.23,16.48,0.977,36.8
60.82,0.0842014,91.5,78.3,107,73.9,5.08,4.38,306.911,2.23,16.48,0.977,36.8
60.86,0.0842014,91.5,78.3,107,73.9,5.08,4.36,306.911,2.23,16.48,0.977,36.8
60.92,0.0842014,91.5,78.3,107,73.9,5.08,4.33,306.911,2.23,16.48,0.977,36.8
60.96,0.0842014,91.5,78.3,107,73.9,5.08,4.32,306.911,2.23,16.48,0.977,36.8
61.02,0.0842014,91.5,78.3,107,73.9,5.08,4.31,306.911,2.23,16.48,0.977,36.8
61.06,0.0842014,91.5,78.3,107,73.9,5.08,4.31,306.911,2.23,16.48,0.977,36.8
61.12,0.0842167,91.5,78.1,107,73.8,5.11,4.33,306.911,2.23,16.48,0.977,36.8
61.16,0.0842167,91.5,78.1,107,73.8,5.11,4.34,306.911,2.23,16.48,0.977,36.8
61.22,0.0842167,91.5,78.1,107,73.8,5.11,4.36,306.911,2.23,16.48,0.977,36.8
61.26,0.0842167,91.5,78.1,107,73.8,5.11,4.37,306.911,2.23,16.48,0.977,36.8
61.32,0.0842167,91.5,78.1,107,73.8,5.11,4.39,306.911,2.23,16.48,0.977,36.8
61.36,0.0842167,91.5,78.1,107,73.8,5.11,4.40,306.911,2.23,16.48,0.977,36.8
61.42,0.0842167,91.5,78.1,107,73.8,5.11,4.42,306.911,2.23,16.48,0.977,36.8
61.46,0.0842167,91.5,78.1,107,73.8,5.11,4.41,306.911,2.23,16.48,0.977,36.8
61.52,0.0842167,91.5,78.1,107,73.8,5.11,4.36,306.911,2.23,16.48,0.977,36.8
61.56,0.0842167,91.5,78.1,107,73.8,5.11,4.34,306.911,2.23,16.48,0.977,36.8
61.62,0.0842167,91.5,78.1,107,73.8,5.11,4.30,306.911,2.23,16.48,0.977,36.8
61.66,0.0842167,91.5,78.1,107,73.8,5.11,4.28,306.911,2.23,16.48,0.977,36.8
61.72,0.0842167,91.5,78.1,107,73.8,5.11,4.26,306.911,2.23,16.48,0.977,36.8
61.76,0.0842167,91.5,78.1,107,73.8,5.11,4.24,306.911,2.23,16.48,0.977,36.8
61.82,0.0842167,91.5,78.1,107,73.8,5.11,4.24,306.911,2.23,16.48,0.977,36.8
61.86,0.0842167,92.1,78.3,108,74.3,5.21,4.25,306.911,2.23,16.48,0.977,36.8
61.92,0.0836871,92.1,78.3,108,74.3,5.21,4.27,306.911,2.23,16.48,0.977,36.8
61.96,0.0836871,92.1,78.3,108,74.3,5.21,4.28,306.911,2.23,16.48,0.977,36.8
62.02,0.0836871,92.1,78.3,108,74.3,5.21,4.30,306.911,2.23,16.48,0.977,36.8
62.06,0.0836871,92.1,78.3,108,74.3,5.21,4.31,306.911,2.23,16.48,0.977,36.8
62.12,0.0836871,92.1,78.3,108,74.3,5.21,4.33,306.911,2.23,16.48,0.977,36.8
62.16,0.0836871,92.1,78.3,108,74.3,5.21,4.34,306.911,2.23,16.48,0.977,36.8
62.22,0.0836871,92.1,78.3,108,74.3,5.21,4.35,306.911,2.23,16.48,0.977,36.8
62.26,0.0836871,92.1,78.3,108,74.3,5.21,4.32,306.911,2.23,16.48,0.977,36.8
62.32,0.0836871,92.1,78.3,108,74.3,5.21,4.28,306.911,2.23,16.48,0.977,36.8
62.36,0.0836871,92.1,78.3,108,74.3,5.21,4.26,306.911,2.23,16.48,0.977,36.8
62.42,0.0836871,92.1,78.3,108,74.3,5.21,4.23,306.911,2.23,16.48,0.977,36.8
62.46,0.0836871,92.1,78.3,108,74.3,5.21,4.21,306.911,2.23,16.48,0.977,36.8
62.52,0.0836871,92.1,78.3,108,74.3,5.21,4.19,366.235,2.24,16.57,0.977,36.8
62.56,0.0836871,92.1,78.3,108,74.3,5.21,4.18,366.235,2.26,16.57,0.977,36.8
62.62,0.0836871,93.7,80.6,109,76.1,5.50,4.18,366.235,2.31,16.57,0.977,36.8
62.66,0.0820846,93.7,80.6,109,76.1,5.50,4.19,366.235,2.34,16.57,0.977,36.8
62.72,0.0820846,93.7,80.6,109,76.1,5.50,4.21,366.235,2.40,16.57,0.977,36.8
62.76,0.0820846,93.7,80.6,109,76.1,5.50,4.22,366.235,2.45,16.57,0.977,36.8
62.82,0.0820846,93.7,80.6,109,76.1,5.50,4.24,366.235,2.51,16.57,0.977,36.8
62.86,0.0820846,93.7,80.6,109,76.1,5.50,4.26,366.235,2.55,16.57,0.977,36.8
62.92,0.0820846,93.7,80.6,109,76.1,5.50,4.28,366.235,2.60,16.57,0.977,36.8
62.96,0.0820846,93.7,80.6,109,76.1,5.50,4.29,366.235,2.61,16.57,0.977,36.8
63.02,0.0820846,93.7,80.6,109,76.1,5.50,4.28,366.235,2.58,16.57,0.977,36.8
63.06,0.0820846,93.7,80.6,109,76.1,5.50,4.25,366.235,2.55,16.57,0.977,36.8
63.12,0.0820846,93.7,80.6,109,76.1,5.50,4.21,366.235,2.50,16.57,0.977,36.8
63.16,0.0820846,93.7,80.6,109,76.1,5.50,4.19,366.235,2.47,16.57,0.977,36.8
63.22,0.0820846,93.7,80.6,109,76.1,5.50,4.16,366.235,2.42,16.57,0.977,36.8
63.26,0.0820846,93.7,80.6,109,76.1,5.50,4.15,366.235,2.40,16.57,0.977,36.8
63.32,0.0820846,93.7,80.6,109,76.1,5.50,4.13,366.235,2.36,16.57,0.977,36.8
63.36,0.0820846,93.7,80.6,109,76.1,5.50,4.12,366.235,2.34,16.57,0.977,36.8
63.42,0.0820846,94.7,78.3,111,75.2,5.49,4.13,366.235,2.32,16.57,0.977,36.8
63.46,0.0809621,94.7,78.3,111,75.2,5.49,4.15,366.235,2.30,16.57,0.977,36.8
63.52,0.0809621,94.7,78.3,111,75.2,5.49,4.16,366.235,2.29,16.57,0.977,36.8
63.56,0.0809621,94.7,78.3,111,75.2,5.49,4.18,366.235,2.28,16.57,0.977,36.8
63.62,0.0809621,94.7,78.3,111,75.2,5.49,4.20,366.235,2.27,16.57,0.977,36.8
63.66,0.0809621,94.7,78.3,111,75.2,5.49,4.21,366.235,2.26,16.57,0.977,36.8
63.72,0.0809621,94.7,78.3,111,75.2,5.49,4.23,366.235,2.25,16.57,0.977,36.8
63.76,0.0809621,94.7,78.3,111,75.2,5.49,4.24,366.235,2.25,16.57,0.977,36.8
63.82,0.0809621,94.7,78.3,111,75.2,5.49,4.22,366.235,2.25,16.57,0.977,36.8
63.86,0.0809621,94.7,78.3,111,75.2,5.49,4.19,366.235,2.24,16.57,0.977,36.8
63.92,0.0809621,94.7,78.3,111,75.2,5.49,4.16,366.235,2.24,16.57,0.977,36.8
63.96,0.0809621,94.7,78.3,111,75.2,5.49,4.13,366.235,2.24,16.57,0.977,36.8
64.02,0.0809621,94.7,78.3,111,75.2,5.49,4.11,366.235,2.24,16.57,0.977,36.8
64.06,0.0809621,94.7,78.3,111,75.2,5.49,4.09,366.235,2.24,16.57,0.977,36.8
64.12,0.0809621,94.7,78.3,111,75.2,5.49,4.08,366.235,2.24,16.57,0.977,36.8
64.16,0.0809621,94.7,78.3,111,75.2,5.49,4.08,366.235,2.24,16.57,0.977,36.8
64.22,0.0809621,95.7,75.6,113,76.2,5.42,4.09,366.235,2.23,16.57,0.977,36.8
64.26,0.079584,95.7,75.6,113,76.2,5.42,4.11,366.235,2.23,16.57,0.977,36.8
64.32,0.079584,95.7,75.6,113,76.2,5.42,4.13,366.235,2.23,16.57,0.977,36.8
64.36,0.079584,95.7,75.6,113,76.2,5.42,4.14,366.235,2.23,16.57,0.977,36.8
64.42,0.079584,95.7,75.6,113,76.2,5.42,4.16,366.235,2.23,16.57,0.977,36.8
64.46,0.079584,95.7,75.6,113,76.2,5.42,4.17,366.235,2.23,16.57,0.977,36.8
64.52,0.079584,95.7,75.6,113,76.2,5.42,4.19,366.235,2.23,16.57,0.977,36.8
64.56,0.079584,95.7,75.6,113,76.2,5.42,4.20,366.235,2.23,16.57,0.977,36.8
64.62,0.079584,95.7,75.6,113,76.2,5.42,4.17,366.235,2.23,16.57,0.977,36.8
64.66,0.079584,95.7,75.6,113,76.2,5.42,4.14,366.235,2.23,16.57,0.977,36.8
64.72,0.079584,95.7,75.6,113,76.2,5.42,4.11,366.235,2.23,16.57,0.977,36.8
64.76,0.079584,95.7,75.6,113,76.2,5.42,4.09,366.235,2.23,16.57,0.977,36.8
64.82,0.079584,95.7,75.6,113,76.2,5.42,4.06,366.235,2.23,16.57,0.977,36.8
64.86,0.079584,95.7,75.6,113,76.2,5.42,4.05,366.235,2.23,16.57,0.977,36.8
64.92,0.079584,95.7,75.6,113,76.2,5.42,4.04,366.235,2.23,16.57,0.977,36.8
64.96,0.079584,95.7,75.6,113,76.2,5.42,4.04,366.235,2.23,16.57,0.977,36.8
65.02,0.079584,97.1,76.4,114,77.4,5.60,4.05,366.235,2.23,16.57,0.977,36.8
65.06,0.0776398,97.1,76.4,114,77.4,5.60,4.07,366.235,2.23,16.57,0.977,36.8
65.12,0.0776398,97.1,76.4,114,77.4,5.60,4.09,366.235,2.23,16.57,0.977,36.8
65.16,0.0776398,97.1,76.4,114,77.4,5.60,4.10,366.235,2.23,16.57,0.977,36.8
65.22,0.0776398,97.1,76.4,114,77.4,5.60,4.12,366.235,2.23,16.57,0.976,36.8
65.26,0.0776398,97.1,76.4,114,77.4,5.60,4.13,366.235,2.23,16.57,0.976,36.8
65.32,0.0776398,97.1,76.4,114,77.4,5.60,4.15,366.235,2.23,16.57,0.976,36.8
65.36,0.0776398,97.1,76.4,114,77.4,5.60,4.17,366.235,2.23,16.57,0.976,36.8
65.42,0.0776398,97.1,76.4,114,77.4,5.60,4.14,366.235,2.23,16.57,0.976,36.8
65.46,0.0776398,97.1,76.4,114,77.4,5.60,4.11,366.235,2.23,16.57,0.976,36.8
65.52,0.0776398,97.1,76.4,114,77.4,5.60,4.08,366.235,2.23,16.57,0.976,36.8
65.56,0.0776398,97.1,76.4,114,77.4,5.60,4.06,366.235,2.23,16.57,0.976,36.8
65.62,0.0776398,97.1,76.4,114,77.4,5.60,4.03,366.235,2.23,16.57,0.976,36.8
65.66,0.0776398,97.1,76.4,114,77.4,5.60,4.02,366.235,2.23,16.57,0.976,36.8
65.72,0.0776398,97.1,76.4,114,77.4,5.60,4.01,366.235,2.23,16.57,0.976,36.8
65.76,0.0776398,97.1,76.4,114,77.4,5.60,4.00,366.235,2.23,16.57,0.976,36.8
65.82,0.0776398,97.4,75.0,115,77.1,5.63,4.01,366.235,2.23,16.57,0.976,36.8
65.86,0.0765732,97.4,75.0,115,77.1,5.63,4.03,366.235,2.23,16.57,0.976,36.8
65.92,0.0765732,97.4,75.0,115,77.1,5.63,4.05,366.235,2.23,16.57,0.976,36.8
65.96,0.0765732,97.4,75.0,115,77.1,5.63,4.06,366.235,2.23,16.57,0.976,36.8
66.02,0.0765732,97.4,75.0,115,77.1,5.63,4.08,366.235,2.23,16.57,0.976,36.8
66.06,0.0765732,97.4,75.0,115,77.1,5.63,4.09,366.235,2.23,16.57,0.976,36.8
66.12,0.0765732,97.4,75.0,115,77.1,5.63,4.11,370.115,2.24,16.57,0.976,36.8
66.16,0.0765732,97.4,75.0,115,77.1,5.63,4.13,370.115,2.25,16.57,0.976,36.8
66.22,0.0765732,97.4,75.0,115,77.1,5.63,4.13,370.115,2.29,16.57,0.976,36.8
66.26,0.0765732,97.4,75.0,115,77.1,5.63,4.10,370.115,2.32,16.57,0.976,36.8
66.32,0.0765732,97.4,75.0,115,77.1,5.63,4.07,370.115,2.37,16.57,0.976,36.8
66.36,0.0765732,97.4,75.0,115,77.1,5.63,4.04,370.115,2.41,16.57,0.976,36.8
66.42,0.0765732,97.4,75.0,115,77.1,5.63,4.02,370.115,2.47,16.57,0.976,36.8
66.46,0.0765732,97.4,75.0,115,77.1,5.63,4.00,370.115,2.51,16.57,0.976,36.8
66.52,0.0765732,97.4,75.0,115,77.1,5.63,3.98,370.115,2.57,16.57,0.976,36.8
66.56,0.0765732,97.4,75.0,115,77.1,5.63,3.98,370.115,2.61,16.57,0.976,36.8
66.62,0.0765732,97.4,75.0,115,77.1,5.63,3.98,370.115,2.62,16.57,0.976,36.8
66.66,0.0765732,97.7,73.6,116,77.4,5.63,3.99,370.115,2.60,16.57,0.976,36.8
66.72,0.0754149,97.7,73.6,116,77.4,5.63,4.01,370.115,2.55,16.57,0.976,36.8
66.76,0.0754149,97.7,73.6,116,77.4,5.63,4.03,370.115,2.52,16.57,0.976,36.8
66.82,0.0754149,97.7,73.6,116,77.4,5.63,4.05,370.115,2.47,16.57,0.976,36.8
66.86,0.0754149,97.7,73.6,116,77.4,5.63,4.06,370.115,2.44,16.57,0.976,36.8
66.92,0.0754149,97.7,73.6,116,77.4,5.63,4.08,370.115,2.40,16.57,0.976,36.8
66.96,0.0754149,97.7,73.6,116,77.4,5.63,4.09,370.115,2.37,16.57,0.976,36.8
67.02,0.0754149,97.7,73.6,116,77.4,5.63,4.11,370.115,2.34,16.57,0.976,36.8
67.06,0.0754149,97.7,73.6,116,77.4,5.63,4.10,370.115,2.32,16.57,0.976,36.8
67.12,0.0754149,97.7,73.6,116,77.4,5.63,4.06,370.115,2.30,16.57,0.976,36.8
67.16,0.0754149,97.7,73.6,116,77.4,5.63,4.04,370.115,2.29,16.57,0.976,36.8
67.22,0.0754149,97.7,73.6,116,77.4,5.63,4.01,370.115,2.28,16.57,0.976,36.8
67.26,0.0754149,97.7,73.6,116,77.4,5.63,3.99,370.115,2.27,16.57,0.976,36.8
67.32,0.0754149,97.7,73.6,116,77.4,5.63,3.97,370.115,2.26,16.57,0.976,36.8
67.36,0.0754149,97.7,73.6,116,77.4,5.63,3.96,370.115,2.26,16.57,0.976,36.8
67.42,0.0754149,97.7,73.6,116,77.4,5.63,3.95,370.115,2.25,16.57,0.976,36.8
67.46,0.0754149,97.7,73.6,116,77.4,5.63,3.96,370.115,2.25,16.57,0.976,36.8
67.52,0.0745672,97.7,72.6,116,76.8,5.63,3.98,370.115,2.24,16.57,0.976,36.8
67.56,0.0745672,97.7,72.6,116,76.8,5.63,3.99,370.115,2.24,16.57,0.976,36.8
67.62,0.0745672,97.7,72.6,116,76.8,5.63,4.01,370.115,2.24,16.57,0.976,36.8
67.66,0.0745672,97.7,72.6,116,76.8,5.63,4.02,370.115,2.24,16.57,0.976,36.8
67.72,0.0745672,97.7,72.6,116,76.8,5.63,4.04,370.115,2.24,16.57,0.976,36.8
67.76,0.0745672,97.7,72.6,116,76.8,5.63,4.06,370.115,2.24,16.57,0.976,36.8
67.82,0.0745672,97.7,72.6,116,76.8,5.63,4.08,370.115,2.24,16.57,0.976,36.8
67.86,0.0745672,97.7,72.6,116,76.8,5.63,4.09,370.115,2.24,16.57,0.976,36.8
67.92,0.0745672,97.7,72.6,116,76.8,5.63,4.07,370.115,2.23,16.57,0.976,36.8
67.96,0.0745672,97.7,72.6,116,76.8,5.63,4.04,370.115,2.23,16.57,0.976,36.8
68.02,0.0745672,97.7,72.6,116,76.8,5.63,4.01,370.115,2.23,16.57,0.976,36.8
68.06,0.0745672,97.7,72.6,116,76.8,5.63,3.99,370.115,2.23,16.57,0.976,36.8
68.12,0.0745672,97.7,72.6,116,76.8,5.63,3.97,370.115,2.23,16.57,0.976,36.8
68.16,0.0745672,97.7,72.6,116,76.8,5.63,3.95,370.115,2.23,16.57,0.976,36.8
68.22,0.0745672,97.7,72.6,116,76.8,5.63,3.94,370.115,2.23,16.57,0.976,36.8
68.26,0.0745672,97.7,72.6,116,76.8,5.63,3.94,370.115,2.23,16.57,0.976,36.8
68.32,0.0745672,97.8,71.8,116,76.9,5.66,3.95,370.115,2.23,16.57,0.976,36.8
68.36,0.0737235,97.8,71.8,116,76.9,5.66,3.96,370.115,2.23,16.57,0.976,36.8
68.42,0.0737235,97.8,71.8,116,76.9,5.66,3.98,370.115,2.23,16.57,0.976,36.8
68.46,0.0737235,97.8,71.8,116,76.9,5.66,3.99,370.115,2.23,16.57,0.976,36.8
68.52,0.0737235,97.8,71.8,116,76.9,5.66,4.01,370.115,2.23,16.57,0.976,36.8
68.56,0.0737235,97.8,71.8,116,76.9,5.66,4.03,370.115,2.23,16.57,0.976,36.8
68.62,0.0737235,97.8,71.8,116,76.9,5.66,4.05,370.115,2.23,16.57,0.976,36.8
68.66,0.0737235,97.8,71.8,116,76.9,5.66,4.06,370.115,2.23,16.57,0.976,36.8
68.72,0.0737235,97.8,71.8,116,76.9,5.66,4.07,370.115,2.23,16.57,0.976,36.8
68.76,0.0737235,97.8,71.8,116,76.9,5.66,4.05,370.115,2.23,16.57,0.976,36.8
68.82,0.0737235,97.8,71.8,116,76.9,5.66,4.02,370.115,2.23,16.57,0.976,36.8
68.86,0.0737235,97.8,71.8,116,76.9,5.66,4.00,370.115,2.23,16.57,0.976,36.8
68.92,0.0737235,97.8,71.8,116,76.9,5.66,3.97,370.115,2.23,16.57,0.976,36.8
68.96,0.0737235,97.8,71.8,116,76.9,5.66,3.95,370.115,2.23,16.57,0.976,36.8
69.02,0.0737235,97.8,71.8,116,76.9,5.66,3.94,370.115,2.23,16.57,0.976,36.8
69.06,0.0737235,97.8,71.8,116,76.9,5.66,3.93,370.115,2.23,16.57,0.976,36.8
69.12,0.0737235,97.8,71.8,116,76.9,5.66,3.92,370.115,2.23,16.57,0.976,36.8
69.16,0.0737235,97.8,71.8,116,76.9,5.66,3.93,370.115,2.23,16.57,0.976,36.8
69.22,0.0732776,97.5,71.3,116,76.0,5.66,3.94,370.115,2.23,16.57,0.976,36.8
69.26,0.0732776,97.5,71.3,116,76.0,5.66,3.96,370.115,2.23,16.57,0.976,36.8
69.32,0.0732776,97.5,71.3,116,76.0,5.66,3.98,370.115,2.23,16.57,0.976,36.8
69.36,0.0732776,97.5,71.3,116,76.0,5.66,3.99,370.115,2.23,16.57,0.976,36.8
69.42,0.0732776,97.5,71.3,116,76.0,5.66,4.01,370.115,2.23,16.57,0.976,36.8
69.46,0.0732776,97.5,71.3,116,76.0,5.66,4.03,370.115,2.23,16.57,0.976,36.8
69.52,0.0732776,97.5,71.3,116,76.0,5.66,4.05,370.115,2.23,16.57,0.976,36.8
69.56,0.0732776,97.5,71.3,116,76.0,5.66,4.06,370.115,2.23,16.57,0.976,36.8
69.62,0.0732776,97.5,71.3,116,76.0,5.66,4.04,370.115,2.23,16.57,0.976,36.8
69.66,0.0732776,97.5,71.3,116,76.0,5.66,4.02,370.115,2.23,16.57,0.976,36.8
69.72,0.0732776,97.5,71.3,116,76.0,5.66,3.98,379.467,2.24,16.67,0.976,36.8
69.76,0.0732776,97.5,71.3,116,76.0,5.66,3.96,379.467,2.25,16.67,0.976,36.8
69.82,0.0732776,97.5,71.3,116,76.0,5.66,3.94,379.467,2.29,16.67,0.976,36.8
69.86,0.0732776,97.5,71.3,116,76.0,5.66,3.93,379.467,2.32,16.67,0.976,36.8
69.92,0.0732776,97.5,71.3,116,76.0,5.66,3.91,379.467,2.37,16.67,0.976,36.8
69.96,0.0732776,97.5,71.3,116,76.0,5.66,3.90,379.467,2.40,16.67,0.976,36.8
70.02,0.0732776,97.5,71.3,116,76.0,5.66,3.91,379.467,2.46,16.67,0.976,36.8
70.06,0.0732776,97.3,70.9,116,75.9,5.69,3.93,379.467,2.49,16.67,0.976,36.8
