Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
67.52,0.080868,100.0,74.7,118,79.6,5.52,4.05,343.839,2.23,17.24,0.968,36.8
67.56,0.080868,100.0,74.7,118,79.6,5.52,4.04,343.839,2.23,17.24,0.968,36.8
67.62,0.080868,99.7,72.7,118,78.9,5.55,4.06,343.839,2.23,17.24,0.968,36.8
67.66,0.0796784,99.7,72.7,118,78.9,5.55,4.07,343.839,2.23,17.24,0.968,36.8
67.72,0.0796784,99.7,72.7,118,78.9,5.55,4.09,343.839,2.23,17.24,0.968,36.8
67.76,0.0796784,99.7,72.7,118,78.9,5.55,4.10,343.839,2.23,17.24,0.968,36.8
67.82,0.0796784,99.7,72.7,118,78.9,5.55,4.12,343.839,2.23,17.24,0.968,36.8
67.86,0.0796784,99.7,72.7,118,78.9,5.55,4.13,343.839,2.23,17.24,0.968,36.8
67.92,0.0796784,99.7,72.7,118,78.9,5.55,4.15,343.839,2.23,17.24,0.968,36.8
67.96,0.0796784,99.7,72.7,118,78.9,5.55,4.17,343.839,2.23,17.24,0.968,36.8
68.02,0.0796784,99.7,72.7,118,78.9,5.55,4.18,343.839,2.23,17.24,0.968,36.8
68.06,0.0796784,99.7,72.7,118,78.9,5.55,4.16,343.839,2.23,17.24,0.968,36.8
68.12,0.0796784,99.7,72.7,118,78.9,5.55,4.12,343.839,2.23,17.24,0.968,36.8
68.16,0.0796784,99.7,72.7,118,78.9,5.55,4.09,343.839,2.23,17.24,0.968,36.8
68.22,0.0796784,99.7,72.7,118,78.9,5.55,4.07,343.839,2.23,17.24,0.968,36.8
68.26,0.0796784,99.7,72.7,118,78.9,5.55,4.05,343.839,2.23,17.24,0.968,36.8
68.32,0.0796784,99.7,72.7,118,78.9,5.55,4.03,343.839,2.23,17.24,0.968,36.8
68.36,0.0796784,99.7,72.7,118,78.9,5.55,4.02,343.839,2.23,17.24,0.968,36.8
68.42,0.0796784,99.7,72.7,118,78.9,5.55,4.01,343.839,2.23,17.24,0.968,36.8
68.46,0.0796784,99.7,72.7,118,78.9,5.55,4.02,343.839,2.23,17.24,0.968,36.8
68.52,0.0785784,99.4,71.3,118,78.1,5.58,4.04,343.839,2.23,17.24,0.968,36.8
68.56,0.0785784,99.4,71.3,118,78.1,5.58,4.05,343.839,2.23,17.24,0.968,36.8
68.62,0.0785784,99.4,71.3,118,78.1,5.58,4.07,343.839,2.23,17.24,0.968,36.8
68.66,0.0785784,99.4,71.3,118,78.1,5.58,4.08,343.839,2.23,17.24,0.968,36.8
68.72,0.0785784,99.4,71.3,118,78.1,5.58,4.10,343.839,2.23,17.24,0.968,36.8
68.76,0.0785784,99.4,71.3,118,78.1,5.58,4.11,343.839,2.23,17.24,0.968,36.8
68.82,0.0785784,99.4,71.3,118,78.1,5.58,4.13,343.839,2.23,17.24,0.968,36.8
68.86,0.0785784,99.4,71.3,118,78.1,5.58,4.15,373.929,2.24,17.34,0.968,36.8
68.92,0.0785784,99.4,71.3,118,78.1,5.58,4.13,373.929,2.27,17.34,0.968,36.8
68.96,0.0785784,99.4,71.3,118,78.1,5.58,4.11,373.929,2.30,17.34,0.968,36.8
69.02,0.0785784,99.4,71.3,118,78.1,5.58,4.07,373.929,2.36,17.34,0.968,36.8
69.06,0.0785784,99.4,71.3,118,78.1,5.58,4.05,373.929,2.41,17.34,0.968,36.8
69.12,0.0785784,99.4,71.3,118,78.1,5.58,4.02,373.929,2.48,17.34,0.968,36.8
69.16,0.0785784,99.4,71.3,118,78.1,5.58,4.01,373.929,2.53,17.34,0.968,36.8
69.22,0.0785784,99.4,71.3,118,78.1,5.58,3.99,373.929,2.60,17.34,0.968,36.8
69.26,0.0785784,99.4,71.3,118,78.1,5.58,3.98,373.929,2.63,17.34,0.968,36.8
69.32,0.0785784,99.4,71.3,118,78.1,5.58,3.99,373.929,2.63,17.34,0.968,36.8
69.36,0.0785784,99.5,70.4,118,78.2,5.62,4.00,373.929,2.60,17.34,0.968,36.8
69.42,0.0773706,99.5,70.4,118,78.2,5.62,4.02,373.929,2.56,17.34,0.968,36.8
69.46,0.0773706,99.5,70.4,118,78.2,5.62,4.03,373.929,2.52,17.34,0.968,36.8
69.52,0.0773706,99.5,70.4,118,78.2,5.62,4.06,373.929,2.47,17.34,0.968,36.8
69.56,0.0773706,99.5,70.4,118,78.2,5.62,4.07,373.929,2.44,17.34,0.968,36.8
69.62,0.0773706,99.5,70.4,118,78.2,5.62,4.09,373.929,2.39,17.34,0.968,36.8
69.66,0.0773706,99.5,70.4,118,78.2,5.62,4.10,373.929,2.37,17.34,0.968,36.8
69.72,0.0773706,99.5,70.4,118,78.2,5.62,4.12,373.929,2.34,17.34,0.968,36.8
69.76,0.0773706,99.5,70.4,118,78.2,5.62,4.12,373.929,2.32,17.34,0.968,36.8
69.82,0.0773706,99.5,70.4,118,78.2,5.62,4.08,373.929,2.30,17.34,0.968,36.8
69.86,0.0773706,99.5,70.4,118,78.2,5.62,4.06,373.929,2.29,17.34,0.968,36.8
69.92,0.0773706,99.5,70.4,118,78.2,5.62,4.03,373.929,2.28,17.34,0.968,36.8
69.96,0.0773706,99.5,70.4,118,78.2,5.62,4.01,373.929,2.27,17.34,0.968,36.8
70.02,0.0773706,99.5,70.4,118,78.2,5.62,3.99,373.929,2.26,17.34,0.968,36.8
70.06,0.0773706,99.5,70.4,118,78.2,5.62,3.98,373.929,2.26,17.34,0.968,36.8
