Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
48.66,0.0946501,89.8,85.1,104,74.5,4.75,4.95,183.135,3.01,16.67,0.972,36.9
48.72,0.0946501,89.8,85.1,104,74.5,4.75,4.94,183.135,3.01,16.67,0.972,36.9
48.76,0.0946501,89.8,85.1,104,74.5,4.75,4.93,183.135,3.01,16.67,0.972,36.9
48.82,0.0946501,89.8,85.1,104,74.5,4.75,4.92,183.135,3.01,16.67,0.972,36.9
48.86,0.0946501,89.8,85.1,104,74.5,4.75,4.91,183.135,3.01,16.67,0.972,36.9
48.92,0.0946501,89.8,85.1,104,74.5,4.75,4.90,183.135,3.00,16.67,0.972,36.9
48.96,0.0946501,89.8,85.1,104,74.5,4.75,4.89,183.135,3.00,16.67,0.972,36.9
49.02,0.0946501,89.8,85.1,104,74.5,4.75,4.89,183.135,3.00,16.67,0.972,36.9
49.06,0.0946501,89.9,85.1,104,74.5,4.75,4.89,183.135,2.99,16.67,0.972,36.9
49.12,0.0948901,89.9,85.1,104,74.5,4.75,4.90,183.135,2.99,16.67,0.972,36.9
49.16,0.0948901,89.9,85.1,104,74.5,4.75,4.91,183.135,2.99,16.67,0.972,36.9
49.22,0.0948901,89.9,85.1,104,74.5,4.75,4.92,183.135,2.98,16.67,0.972,36.9
49.26,0.0948901,89.9,85.1,104,74.5,4.75,4.93,183.135,2.98,16.67,0.972,36.9
49.32,0.0948901,89.9,85.1,104,74.5,4.75,4.94,183.135,2.98,16.67,0.972,36.9
49.36,0.0948901,89.9,85.1,104,74.5,4.75,4.95,183.135,2.97,16.67,0.972,36.9
49.42,0.0948901,89.9,85.1,104,74.5,4.75,4.94,183.135,2.97,16.67,0.972,36.9
49.46,0.0948901,89.9,85.1,104,74.5,4.75,4.94,183.135,2.97,16.67,0.972,36.9
49.52,0.0948901,89.9,85.1,104,74.5,4.75,4.92,183.135,2.96,16.67,0.972,36.9
49.56,0.0948901,89.9,85.1,104,74.5,4.75,4.92,183.135,2.96,16.67,0.972,36.9
49.62,0.0948901,89.9,85.1,104,74.5,4.75,4.91,183.135,2.96,16.67,0.972,36.9
49.66,0.0948901,89.9,85.1,104,74.5,4.75,4.90,183.135,2.95,16.67,0.972,36.9
49.72,0.0948901,89.9,85.1,104,74.5,4.75,4.90,183.135,2.95,16.67,0.972,36.9
49.76,0.0948901,89.9,85.1,104,74.5,4.75,4.90,183.135,2.95,16.67,0.972,36.9
49.82,0.0951253,89.9,85.1,104,74.5,4.75,4.90,183.135,2.94,16.67,0.971,36.9
49.86,0.0951253,89.9,85.1,104,74.5,4.75,4.91,183.135,2.94,16.67,0.971,36.9
49.92,0.0951253,89.9,85.1,104,74.5,4.75,4.92,183.135,2.94,16.67,0.971,36.9
49.96,0.0951253,89.9,85.1,104,74.5,4.75,4.93,183.135,2.93,16.67,0.971,36.9
50.02,0.0951253,89.9,85.1,104,74.5,4.75,4.94,183.135,2.93,16.67,0.971,36.9
50.06,0.0951253,89.9,85.1,104,74.5,4.75,4.95,183.135,2.93,16.67,0.971,36.9
50.12,0.0951253,89.9,85.1,104,74.5,4.75,4.95,183.135,2.92,16.67,0.971,36.9
50.16,0.0951253,89.9,85.1,104,74.5,4.75,4.95,183.135,2.92,16.67,0.971,36.9
50.22,0.0951253,89.9,85.1,104,74.5,4.75,4.94,183.135,2.92,16.67,0.971,36.9
50.26,0.0951253,89.9,85.1,104,74.5,4.75,4.93,183.135,2.91,16.67,0.971,36.9
50.32,0.0951253,89.9,85.1,104,74.5,4.75,4.92,183.135,2.91,16.67,0.971,36.9
50.36,0.0951253,89.9,85.1,104,74.5,4.75,4.91,183.135,2.91,16.67,0.971,36.9
50.42,0.0951253,89.9,85.1,104,74.5,4.75,4.90,183.135,2.91,16.67,0.971,36.9
50.46,0.0951253,89.9,85.1,104,74.5,4.75,4.90,183.135,2.90,16.67,0.971,36.9
50.52,0.0951253,89.9,85.1,104,74.5,4.75,4.91,183.135,2.90,16.67,0.971,36.9
50.56,0.0953356,89.9,85.1,104,74.5,4.75,4.91,183.135,2.90,16.67,0.971,36.9
50.62,0.0953356,89.9,85.1,104,74.5,4.75,4.92,183.135,2.89,16.67,0.971,36.9
50.66,0.0953356,89.9,85.1,104,74.5,4.75,4.93,183.135,2.89,16.67,0.971,36.9
50.72,0.0953356,89.9,85.1,104,74.5,4.75,4.95,183.135,2.89,16.67,0.971,36.9
50.76,0.0953356,89.9,85.1,104,74.5,4.75,4.95,183.135,2.89,16.67,0.971,36.9
50.82,0.0953356,89.9,85.1,104,74.5,4.75,4.96,183.135,2.88,16.67,0.971,36.9
50.86,0.0953356,89.9,85.1,104,74.5,4.75,4.96,183.135,2.88,16.67,0.971,36.9
50.92,0.0953356,89.9,85.1,104,74.5,4.75,4.95,183.135,2.88,16.67,0.971,36.9
50.96,0.0953356,89.9,85.1,104,74.5,4.75,4.94,183.135,2.88,16.67,0.971,36.9
51.02,0.0953356,89.9,85.1,104,74.5,4.75,4.93,183.135,2.87,16.67,0.971,36.9
51.06,0.0953356,89.9,85.1,104,74.5,4.75,4.92,183.135,2.87,16.67,0.971,36.9
51.12,0.0953356,89.9,85.1,104,74.5,4.75,4.92,183.135,2.87,16.67,0.971,36.9
51.16,0.0953356,89.9,85.1,104,74.5,4.75,4.91,183.135,2.86,16.67,0.971,36.9
51.22,0.0953356,89.9,85.1,104,74.5,4.75,4.91,183.135,2.86,16.67,0.971,36.9
51.26,0.0955123,89.9,85.1,104,74.5,4.75,4.92,183.135,2.86,16.67,0.971,36.9
51.32,0.0955123,89.9,85.1,104,74.5,4.75,4.93,183.135,2.86,16.67,0.971,36.9
51.36,0.0955123,89.9,85.1,104,74.5,4.75,4.94,183.135,2.85,16.67,0.971,36.9
51.42,0.0955123,89.9,85.1,104,74.5,4.75,4.95,183.135,2.85,16.67,0.971,36.9
51.46,0.0955123,89.9,85.1,104,74.5,4.75,4.96,183.135,2.85,16.67,0.971,36.9
51.52,0.0955123,89.9,85.1,104,74.5,4.75,4.97,183.135,2.85,16.67,0.971,36.9
51.56,0.0955123,89.9,85.1,104,74.5,4.75,4.97,183.135,2.85,16.67,0.971,36.9
51.62,0.0955123,89.9,85.1,104,74.5,4.75,4.96,183.135,2.84,16.67,0.971,36.9
51.66,0.0955123,89.9,85.1,104,74.5,4.75,4.95,183.135,2.84,16.67,0.971,36.9
51.72,0.0955123,89.9,85.1,104,74.5,4.75,4.94,183.135,2.84,16.67,0.971,36.9
51.76,0.0955123,89.9,85.1,104,74.5,4.75,4.93,183.135,2.84,16.67,0.971,36.9
51.82,0.0955123,89.9,85.1,104,74.5,4.75,4.93,183.135,2.83,16.67,0.971,36.9
51.86,0.0955123,89.9,85.1,104,74.5,4.75,4.92,183.135,2.83,16.67,0.971,36.9
51.92,0.0955123,89.9,85.1,104,74.5,4.75,4.92,183.135,2.83,16.67,0.971,36.9
51.96,0.0955123,89.9,85.1,104,74.5,4.75,4.93,183.135,2.83,16.67,0.971,36.9
52.02,0.0956755,89.9,85.1,104,74.5,4.75,4.93,185.075,2.86,16.76,0.971,36.9
52.06,0.0956755,89.9,85.1,104,74.5,4.75,4.94,185.075,2.91,16.76,0.971,36.9
52.12,0.0956755,89.9,85.1,104,74.5,4.75,4.95,185.075,3.00,16.76,0.971,36.9
52.16,0.0956755,89.9,85.1,104,74.5,4.75,4.96,185.075,3.03,16.76,0.971,36.9
52.22,0.0956755,89.9,85.1,104,74.5,4.75,4.98,185.075,3.02,16.76,0.971,36.9
52.26,0.0956755,89.9,85.1,104,74.5,4.75,4.98,185.075,3.02,16.76,0.971,36.9
52.32,0.0956755,89.9,85.1,104,74.5,4.75,4.97,185.075,3.02,16.76,0.971,36.9
52.36,0.0956755,89.9,85.1,104,74.5,4.75,4.96,185.075,3.02,16.76,0.971,36.9
52.42,0.0956755,89.9,85.1,104,74.5,4.75,4.95,185.075,3.01,16.76,0.971,36.9
52.46,0.0956755,89.9,85.1,104,74.5,4.75,4.94,185.075,3.01,16.76,0.971,36.9
52.52,0.0956755,89.9,85.1,104,74.5,4.75,4.93,185.075,3.01,16.76,0.971,36.9
52.56,0.0956755,89.9,85.1,104,74.5,4.75,4.93,185.075,3.00,16.76,0.971,36.9
52.62,0.0956755,89.9,85.1,104,74.5,4.75,4.92,185.075,3.00,16.76,0.971,36.9
52.66,0.0956755,89.9,85.1,104,74.6,4.75,4.93,185.075,3.00,16.76,0.971,36.9
52.72,0.0958431,89.9,85.1,104,74.6,4.75,4.93,185.075,2.99,16.76,0.971,36.9
52.76,0.0958431,89.9,85.1,104,74.6,4.75,4.94,185.075,2.99,16.76,0.971,36.9
52.82,0.0958431,89.9,85.1,104,74.6,4.75,4.95,185.075,2.99,16.76,0.971,36.9
52.86,0.0958431,89.9,85.1,104,74.6,4.75,4.96,185.075,2.98,16.76,0.971,36.9
52.92,0.0958431,89.9,85.1,104,74.6,4.75,4.97,185.075,2.98,16.76,0.971,36.9
52.96,0.0958431,89.9,85.1,104,74.6,4.75,4.98,185.075,2.98,16.76,0.971,36.9
53.02,0.0958431,89.9,85.1,104,74.6,4.75,4.98,185.075,2.97,16.76,0.971,36.9
53.06,0.0958431,89.9,85.1,104,74.6,4.75,4.97,185.075,2.97,16.76,0.971,36.9
53.12,0.0958431,89.9,85.1,104,74.6,4.75,4.96,185.075,2.97,16.76,0.971,36.9
53.16,0.0958431,89.9,85.1,104,74.6,4.75,4.95,185.075,2.96,16.76,0.971,36.9
53.22,0.0958431,89.9,85.1,104,74.6,4.75,4.94,185.075,2.96,16.76,0.971,36.9
53.26,0.0958431,89.9,85.1,104,74.6,4.75,4.94,185.075,2.96,16.76,0.971,36.9
53.32,0.0958431,89.9,85.1,104,74.6,4.75,4.93,185.075,2.95,16.76,0.971,36.9
53.36,0.0958431,89.9,85.1,104,74.6,4.75,4.93,185.075,2.95,16.76,0.971,36.9
53.42,0.0960198,89.9,85.0,104,74.6,4.75,4.94,185.075,2.95,16.76,0.970,36.9
53.46,0.0960198,89.9,85.0,104,74.6,4.75,4.94,185.075,2.94,16.76,0.970,36.9
53.52,0.0960198,89.9,85.0,104,74.6,4.75,4.95,185.075,2.94,16.76,0.970,36.9
53.56,0.0960198,89.9,85.0,104,74.6,4.75,4.96,185.075,2.94,16.76,0.970,36.9
53.62,0.0960198,89.9,85.0,104,74.6,4.75,4.98,185.075,2.93,16.76,0.970,36.9
53.66,0.0960198,89.9,85.0,104,74.6,4.75,4.98,185.075,2.93,16.76,0.970,36.9
53.72,0.0960198,89.9,85.0,104,74.6,4.75,4.99,185.075,2.93,16.76,0.970,36.9
53.76,0.0960198,89.9,85.0,104,74.6,4.75,4.98,185.075,2.92,16.76,0.970,36.9
53.82,0.0960198,89.9,85.0,104,74.6,4.75,4.97,185.075,2.92,16.76,0.970,36.9
53.86,0.0960198,89.9,85.0,104,74.6,4.75,4.96,185.075,2.92,16.76,0.970,36.9
53.92,0.0960198,89.9,85.0,104,74.6,4.75,4.95,185.075,2.91,16.76,0.970,36.9
53.96,0.0960198,89.9,85.0,104,74.6,4.75,4.95,185.075,2.91,16.76,0.970,36.9
54.02,0.0960198,89.9,85.0,104,74.6,4.75,4.94,185.075,2.91,16.76,0.970,36.9
54.06,0.0960198,89.9,85.0,104,74.6,4.75,4.94,185.075,2.91,16.76,0.970,36.9
54.12,0.0960198,89.9,85.0,104,74.6,4.75,4.94,185.075,2.90,16.76,0.970,36.9
54.16,0.0961838,89.9,85.0,104,74.6,4.75,4.95,185.075,2.90,16.76,0.970,36.9
54.22,0.0961838,89.9,85.0,104,74.6,4.75,4.96,185.075,2.90,16.76,0.970,36.9
54.26,0.0961838,89.9,85.0,104,74.6,4.75,4.97,185.075,2.89,16.76,0.970,36.9
54.32,0.0961838,89.9,85.0,104,74.6,4.75,4.98,185.075,2.89,16.76,0.970,36.9
54.36,0.0961838,89.9,85.0,104,74.6,4.75,4.99,185.075,2.89,16.76,0.970,36.9
54.42,0.0961838,89.9,85.0,104,74.6,4.75,5.00,185.075,2.89,16.76,0.970,36.9
54.46,0.0961838,89.9,85.0,104,74.6,4.75,4.99,185.075,2.88,16.76,0.970,36.9
54.52,0.0961838,89.9,85.0,104,74.6,4.75,4.98,185.075,2.88,16.76,0.970,36.9
54.56,0.0961838,89.9,85.0,104,74.6,4.75,4.97,185.075,2.88,16.76,0.970,36.9
54.62,0.0961838,89.9,85.0,104,74.6,4.75,4.96,185.075,2.87,16.76,0.970,36.9
54.66,0.0961838,89.9,85.0,104,74.6,4.75,4.96,185.075,2.87,16.76,0.970,36.9
54.72,0.0961838,89.9,85.0,104,74.6,4.75,4.95,185.075,2.87,16.76,0.970,36.9
54.76,0.0961838,89.9,85.0,104,74.6,4.75,4.94,185.075,2.87,16.76,0.970,36.9
54.82,0.0961838,90.0,85.0,104,74.6,4.75,4.95,185.075,2.86,16.76,0.970,36.9
54.86,0.0963248,90.0,85.0,104,74.6,4.75,4.95,185.075,2.86,16.76,0.970,36.9
54.92,0.0963248,90.0,85.0,104,74.6,4.75,4.96,185.075,2.86,16.76,0.970,36.9
54.96,0.0963248,90.0,85.0,104,74.6,4.75,4.97,185.075,2.86,16.76,0.970,36.9
55.02,0.0963248,90.0,85.0,104,74.6,4.75,4.98,185.075,2.85,16.76,0.970,36.9
55.06,0.0963248,90.0,85.0,104,74.6,4.75,4.99,185.075,2.85,16.76,0.970,36.9
55.12,0.0963248,90.0,85.0,104,74.6,4.75,5.00,185.075,2.85,16.76,0.970,36.9
55.16,0.0963248,90.0,85.0,104,74.6,4.75,5.00,185.075,2.85,16.76,0.970,36.9
55.22,0.0963248,90.0,85.0,104,74.6,4.75,4.99,185.075,2.84,16.76,0.970,36.9
55.26,0.0963248,90.0,85.0,104,74.6,4.75,4.98,185.075,2.84,16.76,0.970,36.9
55.32,0.0963248,90.0,85.0,104,74.6,4.75,4.97,185.075,2.84,16.76,0.970,36.9
55.36,0.0963248,90.0,85.0,104,74.6,4.75,4.97,185.075,2.84,16.76,0.970,36.9
55.42,0.0963248,90.0,85.0,104,74.6,4.75,4.96,185.075,2.84,16.76,0.970,36.9
55.46,0.0963248,90.0,85.0,104,74.6,4.75,4.95,185.075,2.83,16.76,0.970,36.9
55.52,0.0963248,90.0,85.0,104,74.6,4.75,4.95,185.752,2.83,16.95,0.970,36.9
55.56,0.0963248,90.0,85.0,104,74.6,4.75,4.95,185.752,2.87,16.95,0.970,36.9
55.62,0.0964617,90.0,85.0,104,74.6,4.75,4.96,185.752,2.95,16.95,0.970,36.9
55.66,0.0964617,90.0,85.0,104,74.6,4.75,4.97,185.752,3.01,16.95,0.970,36.9
55.72,0.0964617,90.0,85.0,104,74.6,4.75,4.98,185.752,3.03,16.95,0.970,36.9
55.76,0.0964617,90.0,85.0,104,74.6,4.75,4.99,185.752,3.03,16.95,0.970,36.9
55.82,0.0964617,90.0,85.0,104,74.6,4.75,5.01,185.752,3.03,16.95,0.970,36.9
55.86,0.0964617,90.0,85.0,104,74.6,4.75,5.01,185.752,3.02,16.95,0.970,36.9
55.92,0.0964617,90.0,85.0,104,74.6,4.75,5.00,185.752,3.02,16.95,0.970,36.9
55.96,0.0964617,90.0,85.0,104,74.6,4.75,4.99,185.752,3.02,16.95,0.970,36.9
56.02,0.0964617,90.0,85.0,104,74.6,4.75,4.98,185.752,3.02,16.95,0.970,36.9
56.06,0.0964617,90.0,85.0,104,74.6,4.75,4.97,185.752,3.01,16.95,0.970,36.9
56.12,0.0964617,90.0,85.0,104,74.6,4.75,4.97,185.752,3.01,16.95,0.970,36.9
56.16,0.0964617,90.0,85.0,104,74.6,4.75,4.96,185.752,3.01,16.95,0.970,36.9
56.22,0.0964617,90.0,85.0,104,74.6,4.75,4.96,185.752,3.00,16.95,0.970,36.9
56.26,0.0964617,90.0,85.0,104,74.6,4.75,4.96,185.752,3.00,16.95,0.970,36.9
56.32,0.0966102,90.0,85.0,104,74.6,4.75,4.97,185.752,3.00,16.95,0.970,36.9
56.36,0.0966102,90.0,85.0,104,74.6,4.75,4.97,185.752,2.99,16.95,0.970,36.9
56.42,0.0966102,90.0,85.0,104,74.6,4.75,4.98,185.752,2.99,16.95,0.970,36.9
56.46,0.0966102,90.0,85.0,104,74.6,4.75,4.99,185.752,2.99,16.95,0.969,36.9
56.52,0.0966102,90.0,85.0,104,74.6,4.75,5.01,185.752,2.98,16.95,0.969,36.9
56.56,0.0966102,90.0,85.0,104,74.6,4.75,5.01,185.752,2.98,16.95,0.969,36.9
56.62,0.0966102,90.0,85.0,104,74.6,4.75,5.01,185.752,2.97,16.95,0.969,36.9
56.66,0.0966102,90.0,85.0,104,74.6,4.75,5.00,185.752,2.97,16.95,0.969,36.9
56.72,0.0966102,90.0,85.0,104,74.6,4.75,4.99,185.752,2.97,16.95,0.969,36.9
56.76,0.0966102,90.0,85.0,104,74.6,4.75,4.98,185.752,2.96,16.95,0.969,36.9
56.82,0.0966102,90.0,85.0,104,74.6,4.75,4.97,185.752,2.96,16.95,0.969,36.9
56.86,0.0966102,90.0,85.0,104,74.6,4.75,4.97,185.752,2.96,16.95,0.969,36.9
56.92,0.0966102,90.0,85.0,104,74.6,4.75,4.96,185.752,2.95,16.95,0.969,36.9
56.96,0.0966102,90.0,85.0,104,74.6,4.75,4.96,185.752,2.95,16.95,0.969,36.9
57.02,0.0967736,90.0,85.0,104,74.6,4.75,4.97,185.752,2.95,16.95,0.969,36.9
57.06,0.0967736,90.0,85.0,104,74.6,4.75,4.97,185.752,2.94,16.95,0.969,36.9
57.12,0.0967736,90.0,85.0,104,74.6,4.75,4.99,185.752,2.94,16.95,0.969,36.9
57.16,0.0967736,90.0,85.0,104,74.6,4.75,4.99,185.752,2.94,16.95,0.969,36.9
57.22,0.0967736,90.0,85.0,104,74.6,4.75,5.01,185.752,2.93,16.95,0.969,36.9
57.26,0.0967736,90.0,85.0,104,74.6,4.75,5.02,185.752,2.93,16.95,0.969,36.9
57.32,0.0967736,90.0,85.0,104,74.6,4.75,5.02,185.752,2.93,16.95,0.969,36.9
57.36,0.0967736,90.0,85.0,104,74.6,4.75,5.01,185.752,2.92,16.95,0.969,36.9
57.42,0.0967736,90.0,85.0,104,74.6,4.75,5.00,185.752,2.92,16.95,0.969,36.9
57.46,0.0967736,90.0,85.0,104,74.6,4.75,4.99,185.752,2.92,16.95,0.969,36.9
57.52,0.0967736,90.0,85.0,104,74.6,4.75,4.98,185.752,2.92,16.95,0.969,36.9
57.56,0.0967736,90.0,85.0,104,74.6,4.75,4.98,185.752,2.91,16.95,0.969,36.9
57.62,0.0967736,90.0,85.0,104,74.6,4.75,4.97,185.752,2.91,16.95,0.969,36.9
57.66,0.0967736,90.0,85.0,104,74.6,4.75,4.97,185.752,2.91,16.95,0.969,36.9
57.72,0.0967736,90.0,84.9,104,74.5,4.75,4.97,185.752,2.90,16.95,0.969,36.9
57.76,0.0969281,90.0,84.9,104,74.5,4.75,4.98,185.752,2.90,16.95,0.969,36.9
57.82,0.0969281,90.0,84.9,104,74.5,4.75,4.99,185.752,2.90,16.95,0.969,36.9
57.86,0.0969281,90.0,84.9,104,74.5,4.75,5.00,185.752,2.90,16.95,0.969,36.9
57.92,0.0969281,90.0,84.9,104,74.5,4.75,5.01,185.752,2.89,16.95,0.969,36.9
57.96,0.0969281,90.0,84.9,104,74.5,4.75,5.02,185.752,2.89,16.95,0.969,36.9
58.02,0.0969281,90.0,84.9,104,74.5,4.75,5.03,185.752,2.89,16.95,0.969,36.9
58.06,0.0969281,90.0,84.9,104,74.5,4.75,5.02,185.752,2.88,16.95,0.969,36.9
58.12,0.0969281,90.0,84.9,104,74.5,4.75,5.01,185.752,2.88,16.95,0.969,36.9
58.16,0.0969281,90.0,84.9,104,74.5,4.75,5.00,185.752,2.88,16.95,0.969,36.9
58.22,0.0969281,90.0,84.9,104,74.5,4.75,4.99,185.752,2.88,16.95,0.969,36.9
58.26,0.0969281,90.0,84.9,104,74.5,4.75,4.99,185.752,2.87,16.95,0.969,36.9
58.32,0.0969281,90.0,84.9,104,74.5,4.75,4.98,185.752,2.87,16.95,0.969,36.9
58.36,0.0969281,90.0,84.9,104,74.5,4.75,4.98,185.752,2.87,16.95,0.969,36.9
58.42,0.0969281,90.0,84.9,104,74.5,4.75,4.98,185.752,2.87,16.95,0.969,36.9
58.46,0.0970628,90.0,84.9,104,74.5,4.75,4.98,185.752,2.86,16.95,0.969,36.9
58.52,0.0970628,90.0,84.9,104,74.5,4.75,4.99,185.752,2.86,16.95,0.969,36.9
58.56,0.0970628,90.0,84.9,104,74.5,4.75,5.00,185.752,2.86,16.95,0.969,36.9
58.62,0.0970628,90.0,84.9,104,74.5,4.75,5.01,185.752,2.86,16.95,0.969,36.9
58.66,0.0970628,90.0,84.9,104,74.5,4.75,5.02,185.752,2.85,16.95,0.969,36.9
58.72,0.0970628,90.0,84.9,104,74.5,4.75,5.03,185.752,2.85,16.95,0.969,36.9
58.76,0.0970628,90.0,84.9,104,74.5,4.75,5.03,185.752,2.85,16.95,0.969,36.9
58.82,0.0970628,90.0,84.9,104,74.5,4.75,5.02,185.752,2.85,16.95,0.969,36.9
58.86,0.0970628,90.0,84.9,104,74.5,4.75,5.01,185.752,2.84,16.95,0.969,36.9
58.92,0.0970628,90.0,84.9,104,74.5,4.75,5.00,185.752,2.84,16.95,0.969,36.9
58.96,0.0970628,90.0,84.9,104,74.5,4.75,5.00,185.752,2.84,16.95,0.969,36.9
59.02,0.0970628,90.0,84.9,104,74.5,4.75,4.99,186.836,2.84,17.14,0.969,36.9
59.06,0.0970628,90.0,84.9,104,74.5,4.75,4.96,186.836,2.87,17.14,0.969,36.9
59.12,0.0970628,90.0,84.9,104,74.5,4.75,4.96,186.836,2.95,17.14,0.969,36.9
59.16,0.0970628,90.0,85.0,104,74.5,4.75,4.96,186.836,3.01,17.14,0.969,36.9
59.22,0.0971965,90.0,85.0,104,74.5,4.75,4.97,186.836,3.04,17.14,0.969,36.9
59.26,0.0971965,90.0,85.0,104,74.5,4.75,4.98,186.836,3.03,17.14,0.969,36.9
59.32,0.0971965,90.0,85.0,104,74.5,4.75,5.00,186.836,3.03,17.14,0.969,36.9
59.36,0.0971965,90.0,85.0,104,74.5,4.75,5.01,186.836,3.03,17.14,0.969,36.9
59.42,0.0971965,90.0,85.0,104,74.5,4.75,5.02,186.836,3.03,17.14,0.969,36.9
59.46,0.0971965,90.0,85.0,104,74.5,4.75,5.02,186.836,3.03,17.14,0.969,36.9
59.52,0.0971965,90.0,85.0,104,74.5,4.75,5.01,186.836,3.02,17.14,0.969,36.9
59.56,0.0971965,90.0,85.0,104,74.5,4.75,5.01,186.836,3.02,17.14,0.969,36.9
59.62,0.0971965,90.0,85.0,104,74.5,4.75,4.99,186.836,3.02,17.14,0.969,36.9
59.66,0.0971965,90.0,85.0,104,74.5,4.75,4.99,186.836,3.01,17.14,0.969,36.9
59.72,0.0971965,90.0,85.0,104,74.5,4.75,4.98,186.836,3.01,17.14,0.969,36.9
59.76,0.0971965,90.0,85.0,104,74.5,4.75,4.97,186.836,3.01,17.14,0.969,36.9
59.82,0.0971965,90.0,85.0,104,74.5,4.75,4.97,186.836,3.00,17.14,0.969,36.9
59.86,0.0971965,90.0,85.0,104,74.5,4.75,4.97,186.836,3.00,17.14,0.969,36.9
59.92,0.0973436,90.0,85.0,104,74.5,4.75,4.98,186.836,2.99,17.14,0.969,36.9
59.96,0.0973436,90.0,85.0,104,74.5,4.75,4.99,186.836,2.99,17.14,0.968,36.9
60.02,0.0973436,90.0,85.0,104,74.5,4.75,5.00,186.836,2.99,17.14,0.968,36.9
60.06,0.0973436,90.0,85.0,104,74.5,4.75,5.01,186.836,2.93,17.14,0.968,36.9
60.12,0.0973436,90.0,85.0,104,74.5,4.75,5.02,186.836,2.81,17.14,0.968,36.9
60.16,0.0973436,90.0,85.0,104,74.5,4.75,5.03,186.836,2.76,17.14,0.968,36.9
60.22,0.0973436,90.0,85.0,104,74.5,4.75,5.00,186.836,2.70,17.14,0.968,36.9
60.26,0.0973436,90.0,85.0,104,74.5,4.75,4.97,186.836,2.68,17.14,0.968,36.9
60.32,0.0973436,90.0,85.0,104,74.5,4.75,4.93,186.836,2.65,17.14,0.968,36.9
60.36,0.0973436,90.0,85.0,104,74.5,4.75,4.91,186.836,2.64,17.14,0.968,36.9
60.42,0.0973436,90.0,85.0,104,74.5,4.75,4.88,186.836,2.62,17.14,0.968,36.9
60.46,0.0973436,90.0,85.0,104,74.5,4.75,4.86,186.836,2.62,17.14,0.968,36.9
60.52,0.0973436,90.0,85.0,104,74.5,4.75,4.85,186.836,2.61,17.14,0.968,36.9
60.56,0.0973436,90.0,85.0,104,74.5,4.75,4.85,186.836,2.61,17.14,0.968,36.9
60.62,0.0973985,90.0,85.0,104,74.6,4.76,4.86,186.836,2.60,17.14,0.968,36.9
60.66,0.0973985,90.0,85.0,104,74.6,4.76,4.87,186.836,2.60,17.14,0.968,36.9
60.72,0.0973985,90.0,85.0,104,74.6,4.76,4.88,186.836,2.60,17.14,0.968,36.9
60.76,0.0973985,90.0,85.0,104,74.6,4.76,4.89,186.836,2.60,17.14,0.968,36.9
60.82,0.0973985,90.0,85.0,104,74.6,4.76,4.90,186.836,2.60,17.14,0.968,36.9
60.86,0.0973985,90.0,85.0,104,74.6,4.76,4.91,186.836,2.60,17.14,0.968,36.9
60.92,0.0973985,90.0,85.0,104,74.6,4.76,4.90,186.836,2.60,17.14,0.968,36.9
60.96,0.0973985,90.0,85.0,104,74.6,4.76,4.88,186.836,2.60,17.14,0.968,36.9
61.02,0.0973985,90.0,85.0,104,74.6,4.76,4.84,186.836,2.60,17.14,0.968,36.9
61.06,0.0973985,90.0,85.0,104,74.6,4.76,4.82,186.836,2.60,17.14,0.968,36.9
61.12,0.0973985,90.0,85.0,104,74.6,4.76,4.79,186.836,2.60,17.14,0.968,36.9
61.16,0.0973985,90.0,85.0,104,74.6,4.76,4.77,186.836,2.60,17.14,0.968,36.9
61.22,0.0973985,90.0,85.0,104,74.6,4.76,4.75,186.836,2.60,17.14,0.968,36.9
61.26,0.0973985,90.0,85.0,104,74.6,4.76,4.75,186.836,2.60,17.14,0.968,36.9
61.32,0.0973985,90.1,85.0,104,74.6,4.78,4.76,186.836,2.60,17.14,0.968,36.9
61.36,0.0973769,90.1,85.0,104,74.6,4.78,4.76,186.836,2.60,17.14,0.968,36.9
61.42,0.0973769,90.1,85.0,104,74.6,4.78,4.78,186.836,2.60,17.14,0.968,36.9
61.46,0.0973769,90.1,85.0,104,74.6,4.78,4.79,186.836,2.60,17.14,0.968,36.9
61.52,0.0973769,90.1,85.0,104,74.6,4.78,4.80,186.836,2.60,17.14,0.968,36.9
61.56,0.0973769,90.1,85.0,104,74.6,4.78,4.81,186.836,2.60,17.14,0.968,36.9
61.62,0.0973769,90.1,85.0,104,74.6,4.78,4.82,186.836,2.60,17.14,0.968,36.9
61.66,0.0973769,90.1,85.0,104,74.6,4.78,4.79,186.836,2.60,17.14,0.968,36.9
61.72,0.0973769,90.1,85.0,104,74.6,4.78,4.76,186.836,2.60,17.14,0.968,36.9
61.76,0.0973769,90.1,85.0,104,74.6,4.78,4.73,186.836,2.60,17.14,0.968,36.9
61.82,0.0973769,90.1,85.0,104,74.6,4.78,4.70,186.836,2.60,17.14,0.968,36.9
61.86,0.0973769,90.1,85.0,104,74.6,4.78,4.69,186.836,2.60,17.14,0.968,36.9
61.92,0.0973769,90.1,85.0,104,74.6,4.78,4.66,186.836,2.60,17.14,0.968,36.9
